28,079,008,14,06,02,2020,08,15,00064,V,00064,V,00057,V,00056,V,00053,V,00044,V,00039,V,00042,V,00048,V,00052,V,00065,V,00076,V,00079,V,00085,V,00096,V,00098,V,00090,V,00088,V,00087,V,00080,V,00081,V,00078,V,00067,V,00053,V
28,079,008,14,06,02,2020,08,16,00054,V,00053,V,00059,V,00063,V,00062,V,00052,V,00042,V,00025,V,00032,V,00049,V,00056,V,00068,V,00080,V,00098,V,00094,V,00086,V,00089,V,00088,V,00086,V,00081,V,00076,V,00071,N,00059,V,00039,V
28,079,008,14,06,02,2020,08,17,00039,V,00048,V,00045,V,00048,V,00046,V,00040,V,00034,V,00023,V,00019,V,00024,V,00025,V,00037,V,00060,V,00065,V,00060,V,00072,V,00078,V,00079,V,00075,V,00069,V,00064,V,00062,V,00052,V,00048,V
28,079,008,14,06,02,2020,08,18,00041,V,00029,V,00028,V,00020,V,00024,V,00028,V,00028,V,00022,V,00005,V,00005,V,00014,V,00024,V,00031,V,00044,V,00050,V,00061,V,00065,V,00067,V,00062,V,00058,V,00057,V,00038,V,00024,V,00020,V
28,079,008,14,06,02,2020,08,19,00030,V,00016,V,00020,V,00018,V,00011,V,00007,V,00004,V,00004,V,00003,V,00007,V,00016,V,00036,V,00054,V,00061,V,00063,V,00066,V,00066,V,00066,V,00067,V,00066,V,00062,V,00041,V,00038,V,00036,V
28,079,008,14,06,02,2020,08,20,00038,V,00042,V,00035,V,00006,V,00010,V,00006,V,00002,V,00001,V,00002,V,00013,V,00027,V,00036,V,00050,V,00074,V,00077,V,00083,V,00088,V,00091,V,00073,V,00078,V,00076,V,00056,V,00045,V,00039,V
28,079,008,14,06,02,2020,08,21,00044,V,00041,V,00037,V,00031,V,00022,V,00016,V,00008,V,00004,V,00007,V,00007,V,00009,V,00015,V,00024,V,00030,V,00035,V,00043,V,00048,V,00044,V,00045,V,00043,V,00040,V,00032,N,00027,V,00021,V
28,079,008,14,06,02,2020,08,22,00022,V,00031,V,00025,V,00018,V,00025,V,00024,V,00030,V,00026,V,00030,V,00035,V,00041,V,00059,V,00073,V,00091,V,00103,V,00102,V,00086,V,00096,V,00098,V,00094,V,00080,V,00055,V,00040,V,00051,V
28,079,008,14,06,02,2020,08,23,00077,V,00070,V,00074,V,00073,V,00068,V,00058,V,00060,V,00057,V,00055,V,00057,V,00060,V,00073,V,00085,V,00094,V,00104,V,00112,V,00116,V,00123,V,00128,V,00121,V,00104,V,00068,V,00050,V,00074,V
28,079,008,14,06,02,2020,08,24,00073,V,00074,V,00066,V,00065,V,00063,V,00061,V,00053,V,00040,V,00030,V,00034,V,00038,V,00041,V,00037,V,00060,V,00081,V,00105,V,00116,V,00117,V,00123,V,00110,V,00079,V,00058,V,00046,V,00009,V
28,079,008,14,06,02,2020,08,25,00011,V,00034,V,00063,V,00066,V,00056,V,00057,V,00048,V,00029,V,00022,V,00026,V,00035,V,00034,V,00051,V,00071,V,00108,V,00124,V,00116,V,00117,V,00115,V,00102,V,00084,V,00046,V,00038,V,00047,V
28,079,008,14,06,02,2020,08,26,00022,V,00002,V,00005,V,00017,V,00039,V,00059,V,00041,V,00030,V,00022,V,00030,V,00049,V,00059,V,00081,V,00100,V,00119,V,00123,V,00128,V,00108,V,00103,V,00100,V,00086,V,00063,N,00056,V,00033,V
28,079,008,14,06,02,2020,08,27,00026,V,00046,V,00048,V,00048,V,00034,V,00037,V,00029,V,00027,V,00033,V,00047,V,00059,V,00071,V,00079,V,00058,V,00062,V,00053,V,00068,V,00109,V,00098,V,00088,V,00068,V,00029,V,00020,V,00014,V
28,079,008,14,06,02,2020,08,28,00036,V,00043,V,00050,V,00052,V,00041,V,00031,V,00032,V,00024,V,00017,V,00019,V,00038,V,00050,V,00067,V,00066,V,00061,V,00062,V,00065,V,00072,V,00084,V,00092,V,00091,V,00080,V,00077,V,00064,V
28,079,008,14,06,02,2020,08,29,00062,V,00057,V,00049,V,00045,V,00047,V,00047,V,00058,V,00058,V,00056,V,00056,V,00058,V,00058,V,00060,V,00063,V,00066,V,00064,V,00065,V,00066,V,00068,V,00070,V,00066,V,00064,V,00065,V,00067,V
28,079,008,14,06,02,2020,08,30,00065,V,00065,V,00067,V,00067,V,00063,V,00064,V,00059,V,00056,V,00055,V,00059,V,00064,V,00068,V,00071,V,00074,V,00077,V,00080,V,00081,V,00083,V,00080,V,00076,V,00069,V,00065,V,00067,V,00062,V
28,079,008,14,06,02,2020,08,31,00058,V,00057,V,00059,V,00057,V,00057,V,00056,V,00053,V,00043,V,00033,V,00033,V,00039,V,00056,V,00067,V,00070,V,00075,V,00081,V,00089,V,00096,V,00095,V,00089,V,00074,V,00052,N,00034,V,00027,V
28,079,008,20,59,02,2020,08,01,004.3,V,004.3,V,003.4,V,004.2,V,006.4,V,007.1,V,004.0,V,002.8,V,003.2,V,002.6,V,002.7,V,002.6,V,001.9,V,001.5,V,001.2,V,001.4,V,001.8,V,002.2,V,002.6,V,003.0,V,002.9,V,002.7,N,002.6,V,002.3,V
28,079,008,20,59,02,2020,08,02,002.3,V,002.4,V,002.2,V,002.3,V,001.9,V,001.4,V,001.4,V,001.2,V,001.0,V,001.4,V,001.5,V,001.3,V,001.1,V,001.1,V,000.9,V,001.0,V,001.1,V,001.6,V,001.9,V,002.3,V,002.2,V,002.0,V,001.8,V,001.4,V
28,079,008,20,59,02,2020,08,03,001.0,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.9,V,001.8,V,002.4,V,002.1,V,001.8,V,002.1,V,002.0,V,001.6,V,001.6,N,00000,N,002.4,N,001.6,V,001.9,V,002.0,V,001.8,V,001.6,V
28,079,008,20,59,02,2020,08,04,001.4,V,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,001.5,V,001.9,V,002.5,V,002.2,V,001.7,V,001.6,V,001.5,V,001.6,V,001.8,V,002.1,V,002.3,V,002.3,V,002.5,V,002.8,V,003.1,V
28,079,008,20,59,02,2020,08,05,002.3,V,002.1,V,002.0,V,001.9,V,001.5,V,001.1,V,001.2,V,001.3,V,003.5,V,004.4,V,005.9,V,003.9,V,002.7,V,002.4,V,002.2,V,002.0,V,002.1,V,002.4,V,002.6,V,002.7,V,002.7,V,003.1,V,003.5,V,009.4,V
28,079,008,20,59,02,2020,08,06,015.5,V,011.4,V,009.0,V,004.8,V,002.9,V,002.3,V,002.2,V,002.0,V,004.8,V,012.5,V,009.0,V,004.1,V,003.4,V,003.4,V,002.3,V,001.8,V,002.0,V,002.3,V,002.8,V,003.3,V,003.4,V,004.0,N,004.8,V,006.0,V
28,079,008,20,59,02,2020,08,07,003.4,V,002.0,V,002.3,V,002.5,V,000.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,001.6,V,004.0,V,003.0,V,002.4,V,002.3,V,002.3,V,002.1,V,002.1,V,002.4,V,003.0,V,003.4,V,003.4,V,003.9,V,003.5,V
28,079,008,20,59,02,2020,08,08,004.2,V,006.3,V,005.1,V,002.3,V,001.7,V,002.0,V,002.1,V,002.1,V,002.0,V,001.8,V,001.8,V,001.7,V,001.8,V,001.9,V,001.8,V,001.5,V,001.3,V,001.3,V,001.5,V,002.0,V,002.1,V,002.7,V,006.3,V,013.6,V
28,079,008,20,59,02,2020,08,09,010.6,V,008.1,V,003.5,V,002.3,V,002.8,V,002.7,V,002.3,V,002.1,V,001.8,V,001.8,V,001.9,V,001.6,V,001.2,V,001.0,V,001.0,V,001.1,V,001.4,V,001.7,V,002.1,V,002.3,V,002.5,V,003.0,V,003.8,V,003.7,V
28,079,008,20,59,02,2020,08,10,003.1,V,003.7,V,003.1,V,002.6,V,001.9,V,001.4,V,001.2,V,001.4,V,002.2,V,003.7,V,004.4,V,004.0,V,003.6,V,003.0,V,003.7,V,001.9,V,002.0,V,001.7,V,002.0,V,002.2,V,001.8,V,001.5,V,001.4,V,001.1,V
28,079,008,20,59,02,2020,08,11,002.1,V,001.9,V,001.4,V,001.3,V,001.3,V,001.5,V,001.7,V,001.9,V,002.5,V,002.5,V,002.5,V,003.7,V,003.8,V,004.5,V,003.9,V,003.2,V,003.4,V,003.9,V,003.1,V,002.6,V,002.9,V,002.6,N,002.2,V,001.8,V
28,079,008,20,59,02,2020,08,12,001.6,V,001.4,V,001.3,V,001.1,V,001.2,V,001.3,V,000.9,V,001.2,V,002.3,V,002.2,V,003.5,V,002.8,V,002.9,V,002.5,V,001.8,V,001.4,V,001.3,V,001.3,V,001.2,V,001.3,V,001.3,V,001.4,V,001.9,V,002.1,V
28,079,008,20,59,02,2020,08,13,001.8,V,001.5,V,001.5,V,001.4,V,001.3,V,001.9,V,001.9,V,001.9,V,005.7,V,006.4,V,009.1,V,006.5,V,003.9,V,003.1,V,002.4,V,002.3,V,001.6,V,001.5,V,001.6,V,001.4,V,001.4,V,001.6,V,002.1,V,003.3,V
28,079,008,20,59,02,2020,08,14,003.5,V,004.6,V,008.0,V,006.8,V,003.9,V,003.1,V,003.2,V,006.0,V,003.2,V,002.7,V,005.6,V,004.2,V,002.8,V,002.2,V,001.7,V,001.3,V,001.3,V,001.7,V,001.7,V,001.5,V,001.5,V,001.6,V,001.9,V,002.0,V
28,079,008,20,59,02,2020,08,15,001.7,V,001.5,V,001.3,V,002.6,V,002.1,V,001.9,V,001.6,V,001.5,V,001.4,V,001.2,V,001.4,V,001.1,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,001.0,V,001.1,V,001.0,V
28,079,008,20,59,02,2020,08,16,001.1,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,001.2,V,001.9,V,001.7,V,001.6,V,001.2,V,001.0,V,000.9,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.9,V,000.8,N,000.9,V,001.0,V
28,079,008,20,59,02,2020,08,17,001.5,V,001.4,V,001.0,V,000.9,V,001.1,V,001.8,V,001.3,V,001.1,V,001.5,V,001.8,V,002.4,V,002.5,V,001.7,V,001.2,V,001.1,V,000.9,V,000.9,V,001.1,V,001.1,V,001.1,V,001.2,V,001.2,V,001.3,V,001.2,V
28,079,008,20,59,02,2020,08,18,001.3,V,001.4,V,001.2,V,001.6,V,001.7,V,002.4,V,001.5,V,001.3,V,002.7,V,003.8,V,004.7,V,003.1,V,002.7,V,002.2,V,002.1,V,001.4,V,001.3,V,001.2,V,004.4,N,001.9,V,001.3,V,001.6,V,002.3,V,002.7,V
28,079,008,20,59,02,2020,08,19,002.5,V,002.4,V,001.7,V,001.3,V,001.4,V,002.3,V,002.9,V,003.1,V,003.5,V,004.8,V,004.1,V,003.9,V,002.7,V,001.7,V,001.6,V,001.4,V,001.5,V,001.7,V,001.9,V,002.0,V,002.1,V,002.1,V,002.5,V,002.3,V
28,079,008,20,59,02,2020,08,20,002.2,V,002.2,V,003.0,V,003.4,V,003.0,V,002.9,V,003.3,V,004.3,V,005.1,V,011.8,V,007.3,V,004.7,V,003.5,V,002.5,V,001.9,V,001.6,V,001.4,V,001.8,V,002.1,V,002.2,V,002.3,V,002.3,V,002.3,V,002.3,V
28,079,008,20,59,02,2020,08,21,002.4,V,002.1,V,001.7,V,003.1,V,002.4,V,001.9,V,001.6,V,001.4,V,001.9,V,002.8,V,002.6,V,002.6,V,002.0,V,001.6,V,001.5,V,001.4,V,001.4,V,001.6,V,001.9,V,001.8,V,001.8,V,001.8,N,001.6,V,001.3,V
28,079,008,20,59,02,2020,08,22,001.3,V,001.4,V,007.8,V,007.0,V,004.3,V,002.4,V,001.8,V,001.6,V,001.5,V,001.3,V,001.2,V,001.1,V,001.0,V,001.0,V,001.0,V,000.9,V,001.0,V,001.3,V,001.3,V,001.5,V,001.6,V,001.7,V,002.5,V,002.7,V
28,079,008,20,59,02,2020,08,23,002.3,V,001.7,V,001.5,V,001.3,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.0,V,001.2,V,001.4,V,001.6,V,002.1,V,005.4,V,003.9,V
28,079,008,20,59,02,2020,08,24,002.1,V,001.4,V,001.1,V,000.9,V,000.8,V,000.8,V,000.8,V,001.0,V,001.3,V,001.8,V,002.0,V,002.4,V,001.8,V,001.3,V,001.3,V,001.4,V,001.4,V,001.6,V,001.8,V,001.8,V,002.0,V,002.6,N,002.7,N,001.7,N
28,079,008,20,59,02,2020,08,25,000.4,N,000.4,N,000.4,N,000.4,N,000.4,N,000.4,N,000.4,N,000.4,N,000.4,N,000.3,N,000.1,N,000.1,N,003.0,N,003.1,V,003.0,V,003.1,V,002.5,V,002.9,V,003.3,V,003.2,V,003.4,V,004.3,V,005.0,V,005.0,V
28,079,008,20,59,02,2020,08,26,004.7,V,007.7,V,014.9,V,012.3,V,011.0,V,006.4,V,004.5,V,004.5,V,004.0,V,003.6,V,003.8,V,003.4,V,004.3,V,003.7,V,003.1,V,002.4,V,002.2,V,002.7,V,003.1,V,003.1,V,003.3,V,003.8,N,003.5,V,003.3,V
28,079,008,20,59,02,2020,08,27,005.0,V,004.8,V,004.0,V,003.7,V,003.4,V,003.0,V,003.1,V,003.0,V,003.1,V,003.2,V,003.5,V,004.0,V,004.7,V,003.4,V,002.2,V,002.1,V,002.5,V,003.1,V,003.1,V,002.5,V,002.4,V,003.8,V,004.2,V,006.0,V
28,079,008,20,59,02,2020,08,28,005.8,V,004.4,V,003.3,V,002.5,V,002.3,V,004.0,V,004.9,V,002.9,V,002.5,V,003.4,V,005.7,V,003.4,V,002.5,V,001.9,V,001.8,V,001.9,V,001.8,V,002.9,V,005.7,V,005.8,V,004.7,V,003.9,V,002.9,V,002.8,V
28,079,008,20,59,02,2020,08,29,002.4,V,001.8,V,001.3,V,001.3,V,001.1,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.9,V,000.8,V,000.7,V
28,079,008,20,59,02,2020,08,30,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,001.0,V,001.0,V
28,079,008,20,59,02,2020,08,31,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,001.2,V,001.7,V,003.2,V,003.1,V,002.2,V,001.9,V,001.8,V,00000,N,00000,N,00000,N,00000,N,00000,N,002.6,N,003.4,V,003.5,V
28,079,008,30,59,02,2020,08,01,001.2,V,001.0,V,000.8,V,000.8,V,000.7,V,000.6,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.0,V,001.0,V,000.8,N,000.8,V,000.7,V
28,079,008,30,59,02,2020,08,02,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.4,V,000.5,V,000.9,V,001.0,V,001.1,V,000.9,V,000.8,V,000.6,V,000.4,V
28,079,008,30,59,02,2020,08,03,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,N,00000,N,000.5,N,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V
28,079,008,30,59,02,2020,08,04,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.7,V
28,079,008,30,59,02,2020,08,05,000.5,V,000.4,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.6,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.8,V,000.9,V,000.9,V,001.0,V,001.0,V,001.4,V
28,079,008,30,59,02,2020,08,06,001.5,V,001.3,V,000.8,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.9,V,001.1,V,001.2,V,001.2,N,001.3,V,001.4,V
28,079,008,30,59,02,2020,08,07,000.8,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.9,V,001.1,V,001.2,V,001.2,V,001.3,V,001.1,V
28,079,008,30,59,02,2020,08,08,001.1,V,000.9,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.9,V,001.5,V,002.2,V
28,079,008,30,59,02,2020,08,09,001.5,V,001.1,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V,001.0,V,001.0,V,001.2,V,001.4,V,001.1,V
28,079,008,30,59,02,2020,08,10,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V
28,079,008,30,59,02,2020,08,11,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,N,000.3,V,000.3,V
28,079,008,30,59,02,2020,08,12,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,008,30,59,02,2020,08,13,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.6,V
28,079,008,30,59,02,2020,08,14,000.6,V,000.7,V,001.0,V,000.8,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,008,30,59,02,2020,08,15,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,30,59,02,2020,08,16,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,N,000.2,V,000.3,V
28,079,008,30,59,02,2020,08,17,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,30,59,02,2020,08,18,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.7,V,000.8,V,000.5,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,002.8,N,000.9,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,008,30,59,02,2020,08,19,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.9,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V
28,079,008,30,59,02,2020,08,20,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.9,V,001.5,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.6,V
28,079,008,30,59,02,2020,08,21,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,N,000.3,V,000.3,V
28,079,008,30,59,02,2020,08,22,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.7,V
28,079,008,30,59,02,2020,08,23,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,001.2,V,000.8,V
28,079,008,30,59,02,2020,08,24,000.4,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.8,N,000.2,N,000.1,N
28,079,008,30,59,02,2020,08,25,000.5,N,000.5,N,000.5,N,000.5,N,000.5,N,000.5,N,000.5,N,000.5,N,000.5,N,000.4,N,000.2,N,000.2,N,000.3,N,000.3,V,000.3,V,000.5,V,000.5,V,000.7,V,000.9,V,001.0,V,001.0,V,001.1,V,001.1,V,001.0,V
28,079,008,30,59,02,2020,08,26,000.9,V,001.2,V,001.2,V,001.1,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,000.9,V,000.9,V,001.0,V,001.1,N,000.9,V,000.8,V
28,079,008,30,59,02,2020,08,27,001.0,V,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,001.1,V,001.2,V,001.6,V
28,079,008,30,59,02,2020,08,28,001.2,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,30,59,02,2020,08,29,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,30,59,02,2020,08,30,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,008,30,59,02,2020,08,31,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,00000,N,00000,N,00000,N,00000,N,00000,N,000.6,N,000.9,V,000.8,V
28,079,008,35,59,02,2020,08,01,003.9,V,002.3,V,001.7,V,000.7,V,001.1,V,001.1,V,001.2,V,000.8,V,001.1,V,001.0,V,005.4,V,005.5,V,003.6,V,002.1,V,001.5,V,002.2,V,005.7,V,009.1,V,011.4,V,010.8,V,008.0,V,004.8,N,004.0,V,004.1,V
28,079,008,35,59,02,2020,08,02,002.7,V,001.9,V,001.5,V,001.3,V,001.1,V,001.1,V,000.7,V,000.7,V,000.4,V,000.9,V,004.4,V,004.1,V,002.1,V,001.8,V,001.6,V,001.7,V,002.3,V,005.1,V,006.5,V,005.1,V,003.6,V,004.1,V,002.6,V,001.6,V
28,079,008,35,59,02,2020,08,03,000.6,V,000.8,V,000.6,V,000.4,V,000.1,V,000.3,V,000.1,V,000.3,V,000.3,V,000.3,V,002.8,V,002.3,V,001.7,V,001.1,V,000.9,V,001.2,V,001.6,N,00000,N,004.2,N,000.8,N,001.2,V,001.1,V,001.4,V,000.4,V
28,079,008,35,59,02,2020,08,04,000.3,V,000.3,V,000.5,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,001.8,V,001.7,V,001.2,V,000.9,V,000.7,V,001.0,V,001.8,V,003.3,V,004.9,V,005.3,V,004.2,V,002.6,V,001.2,V,000.7,V
28,079,008,35,59,02,2020,08,05,000.5,V,000.5,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.3,V,002.9,V,001.5,V,000.3,V,000.4,V,000.8,V,001.7,V,003.8,V,007.6,V,010.8,V,011.3,V,009.0,V,005.6,V,003.2,V,001.8,V
28,079,008,35,59,02,2020,08,06,001.1,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.6,V,000.5,V,000.6,V,001.2,V,002.4,V,005.6,V,010.0,V,013.6,V,012.7,V,009.7,V,006.4,N,004.7,V,003.1,V
28,079,008,35,59,02,2020,08,07,002.0,V,001.8,V,001.2,V,001.1,V,001.0,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,001.0,V,000.8,V,000.9,V,001.5,V,002.6,V,005.8,V,010.7,V,014.4,V,015.0,V,012.1,V,008.4,V,005.6,V,003.6,V
28,079,008,35,59,02,2020,08,08,002.5,V,001.8,V,001.1,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.9,V,000.6,V,000.5,V,000.7,V,000.9,V,001.0,V,001.1,V,001.4,V,002.5,V,003.3,V,003.2,V,002.4,V,001.8,V,001.2,V
28,079,008,35,59,02,2020,08,09,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,002.3,V,002.8,V,001.8,V,001.7,V,002.8,V,004.6,V,007.1,V,010.3,V,012.0,V,011.2,V,008.2,V,005.5,V,003.9,V,002.6,V
