PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;12;28079018_12_8;2020;11;07;00017;V;00007;V;00006;V;00011;V;00016;V;00015;V;00019;V;00029;V;00043;N;00039;V;00029;V;00022;V;00030;V;00022;V;00017;V;00015;V;00015;V;00016;V;00023;V;00040;V;00053;V;00047;V;00044;V;00061;V
28;079;18;12;28079018_12_8;2020;11;08;00085;V;00076;V;00046;V;00035;V;00022;V;00023;V;00028;V;00040;V;00044;V;00040;V;00036;V;00033;V;00025;V;00018;V;00014;V;00018;V;00019;V;00027;V;00070;V;00100;V;00142;V;00109;V;00122;V;00107;V
28;079;18;12;28079018_12_8;2020;11;09;00101;V;00076;V;00065;V;00050;V;00064;V;00042;V;00049;V;00058;V;00052;V;00050;V;00047;V;00043;V;00042;V;00038;V;00038;V;00041;V;00036;V;00030;V;00053;V;00085;V;00071;V;00072;V;00088;V;00070;V
28;079;18;12;28079018_12_8;2020;11;10;00064;V;00045;V;00036;V;00031;V;00029;V;00028;V;00047;V;00097;V;00145;V;00168;V;00160;V;00103;V;00071;V;00047;V;00044;V;00036;V;00044;V;00069;V;00096;V;00107;V;00185;V;00145;V;00123;V;00119;V
28;079;18;12;28079018_12_8;2020;11;11;00104;V;00077;V;00050;V;00045;V;00039;V;00029;V;00051;V;00104;V;00159;V;00185;V;00146;V;00089;V;00062;V;00052;V;00049;V;00037;V;00051;V;00091;V;00145;V;00186;V;00268;V;00208;V;00139;V;00136;V
28;079;18;12;28079018_12_8;2020;11;12;00087;V;00078;V;00071;V;00054;V;00056;V;00054;V;00067;V;00103;V;00152;N;00193;V;00166;V;00179;V;00102;V;00097;V;00117;V;00084;V;00060;V;00064;V;00113;V;00222;V;00278;V;00195;V;00173;V;00127;V
28;079;18;12;28079018_12_8;2020;11;13;00100;V;00087;V;00074;V;00053;V;00046;V;00041;V;00055;V;00116;V;00226;V;00209;V;00169;V;00083;V;00056;V;00041;V;00042;V;00043;V;00050;V;00068;V;00110;V;00132;V;00165;V;00175;V;00167;V;00140;V
28;079;18;12;28079018_12_8;2020;11;14;00120;V;00078;V;00059;V;00051;V;00051;V;00038;V;00043;V;00051;V;00069;V;00083;V;00062;V;00071;V;00076;V;00085;V;00060;V;00066;V;00057;V;00061;V;00068;V;00085;V;00097;V;00099;V;00082;V;00074;V
28;079;18;12;28079018_12_8;2020;11;15;00071;V;00071;V;00022;V;00033;V;00015;V;00009;V;00009;V;00013;V;00020;V;00034;V;00038;V;00031;V;00021;V;00016;V;00018;V;00014;V;00013;V;00018;V;00025;V;00046;V;00034;V;00030;V;00040;V;00075;V
28;079;18;12;28079018_12_8;2020;11;16;00096;V;00094;V;00083;V;00074;V;00049;V;00035;V;00025;V;00059;V;00148;V;00252;V;00176;V;00098;V;00100;V;00066;V;00049;V;00027;V;00030;V;00038;V;00057;V;00154;V;00271;V;00258;V;00150;V;00117;V
28;079;18;12;28079018_12_8;2020;11;17;00106;V;00079;V;00071;V;00064;V;00052;V;00033;V;00046;V;00097;V;00177;N;00207;V;00162;V;00149;V;00127;V;00117;V;00112;V;00114;V;00126;V;00160;V;00189;V;00206;V;00205;V;00218;V;00228;V;00228;V
28;079;18;12;28079018_12_8;2020;11;18;00210;V;00179;V;00154;V;00126;V;00116;V;00087;V;00072;V;00090;V;00091;V;00036;V;00042;V;00055;V;00061;V;00071;V;00067;V;00067;V;00059;V;00078;V;00075;V;00086;V;00118;V;00121;V;00100;V;00086;V
28;079;18;12;28079018_12_8;2020;11;19;00086;V;00056;V;00059;V;00056;V;00049;V;00036;V;00064;V;00103;V;00195;V;00192;V;00172;V;00147;V;00050;V;00024;V;00026;V;00030;V;00034;V;00072;V;00129;V;00073;V;00079;V;00037;V;00028;V;00024;V
28;079;18;12;28079018_12_8;2020;11;20;00020;V;00014;V;00016;V;00019;V;00022;V;00023;V;00032;V;00091;V;00134;V;00156;V;00074;V;00043;V;00036;V;00032;V;00026;V;00034;V;00035;V;00058;V;00132;V;00233;V;00237;V;00206;V;00198;V;00154;V
28;079;18;12;28079018_12_8;2020;11;21;00147;V;00087;V;00052;V;00034;V;00042;V;00051;V;00041;V;00050;V;00079;V;00074;V;00072;V;00046;V;00036;V;00034;V;00035;V;00037;V;00026;V;00044;V;00126;V;00156;V;00120;V;00171;V;00163;V;00140;V
28;079;18;12;28079018_12_8;2020;11;22;00116;V;00079;V;00049;V;00043;V;00037;V;00037;V;00034;V;00045;V;00058;N;00081;V;00070;V;00064;V;00051;V;00045;V;00038;V;00037;V;00041;V;00055;V;00117;V;00211;V;00300;V;00205;V;00158;V;00129;V
28;079;18;12;28079018_12_8;2020;11;23;00085;V;00067;V;00048;V;00047;V;00047;V;00049;V;00058;V;00117;V;00188;V;00244;V;00226;V;00231;V;00151;V;00111;V;00093;V;00073;V;00086;V;00123;V;00199;V;00359;V;00486;V;00306;V;00252;V;00169;V
28;079;18;12;28079018_12_8;2020;11;24;00137;V;00107;V;00075;V;00077;V;00071;V;00059;V;00085;V;00113;V;00195;V;00241;V;00244;V;00176;V;00114;V;00092;V;00088;V;00073;V;00079;V;00099;V;00153;V;00215;V;00280;V;00325;V;00314;V;00223;V
28;079;18;12;28079018_12_8;2020;11;25;00126;V;00088;V;00076;V;00079;V;00070;V;00071;V;00072;V;00141;V;00165;V;00205;V;00198;V;00099;V;00072;V;00078;V;00066;V;00060;V;00086;V;00123;V;00096;V;00092;V;00075;V;00034;V;00041;V;00028;V
28;079;18;12;28079018_12_8;2020;11;26;00021;V;00014;V;00011;V;00014;V;00013;V;00019;V;00033;V;00054;V;00088;V;00085;V;00066;N;00063;V;00076;V;00088;V;00100;V;00112;V;00113;V;00130;V;00108;V;00038;V;00037;V;00035;V;00040;V;00044;V
28;079;18;12;28079018_12_8;2020;11;27;00036;V;00027;V;00027;V;00019;V;00016;V;00014;V;00017;V;00032;V;00056;V;00047;V;00050;V;00059;V;00082;V;00059;V;00067;V;00102;V;00117;V;00095;V;00071;V;00092;V;00076;V;00065;V;00054;V;00046;V
28;079;18;12;28079018_12_8;2020;11;28;00031;V;00021;V;00010;V;00009;V;00016;V;00020;V;00016;V;00031;V;00098;V;00099;V;00084;V;00096;V;00061;V;00059;V;00043;V;00030;V;00027;V;00028;V;00040;V;00046;V;00055;V;00083;V;00127;V;00096;V
28;079;18;12;28079018_12_8;2020;11;29;00094;V;00091;V;00065;V;00051;V;00050;V;00050;V;00032;V;00015;V;00011;V;00013;V;00014;V;00023;V;00037;V;00041;V;00041;V;00031;V;00032;V;00051;V;00093;V;00212;V;00126;V;00119;V;00085;V;00065;V
28;079;18;12;28079018_12_8;2020;11;30;00073;V;00045;V;00032;V;00025;V;00022;V;00025;V;00050;V;00091;V;00147;V;00259;V;00183;V;00165;V;00134;V;00114;V;00072;V;00047;V;00050;V;00070;V;00141;V;00346;V;00292;V;00140;V;00115;V;00101;V
28;079;18;14;28079018_14_6;2020;11;01;05.23;V;05.15;V;05.04;V;04.91;V;04.89;V;05.08;V;05.07;V;05.25;V;08.00;V;14.40;V;28.28;V;41.15;V;52.73;V;56.56;V;60.06;V;74.17;V;73.08;V;62.83;V;39.48;V;06.92;V;08.80;V;06.31;V;05.97;V;05.70;V
28;079;18;14;28079018_14_6;2020;11;02;05.63;V;05.42;V;05.43;V;05.62;V;05.64;V;05.74;V;05.89;V;06.04;V;07.49;N;10.75;V;25.48;V;33.79;V;33.81;V;40.12;V;51.74;V;57.86;V;53.71;V;42.56;V;28.50;V;14.18;V;07.35;V;06.78;V;08.65;V;06.34;V
28;079;18;14;28079018_14_6;2020;11;03;06.41;V;06.02;V;06.14;V;05.91;V;07.56;V;07.14;V;06.48;V;05.87;V;06.14;V;06.46;V;08.35;V;13.57;V;16.82;V;13.62;V;11.37;V;11.72;V;25.42;V;39.18;V;45.81;V;48.84;V;54.98;V;56.13;V;59.55;V;58.80;V
28;079;18;14;28079018_14_6;2020;11;04;62.89;V;65.01;V;63.94;V;62.23;V;63.33;V;61.14;V;56.83;V;45.98;V;44.39;V;46.19;V;45.39;V;48.25;V;48.49;V;46.14;N;47.11;V;29.67;V;30.23;V;27.34;V;25.12;V;28.62;V;34.61;V;40.79;V;43.63;V;48.13;V
28;079;18;14;28079018_14_6;2020;11;05;51.30;V;51.49;V;52.97;V;52.60;V;52.29;V;52.71;V;50.36;V;39.03;V;24.15;V;22.60;V;28.57;V;27.73;V;22.83;V;11.77;V;40.59;V;27.18;V;15.67;V;25.38;V;25.21;V;21.24;V;16.57;V;15.94;V;13.04;V;16.92;V
28;079;18;14;28079018_14_6;2020;11;06;24.14;V;26.47;V;29.67;V;38.02;V;40.69;V;40.70;V;25.07;V;12.83;V;09.67;V;15.13;V;25.56;V;38.24;V;51.15;V;54.39;V;55.00;V;54.68;V;49.14;V;50.58;V;51.08;V;50.06;V;47.86;V;51.57;V;50.38;V;46.93;V
28;079;18;14;28079018_14_6;2020;11;07;42.55;V;53.89;V;61.89;V;56.46;V;49.64;V;49.87;V;44.99;V;33.04;V;23.84;N;34.75;V;55.80;V;61.94;V;57.25;V;65.09;V;74.89;V;74.37;V;69.00;V;66.87;V;58.51;V;40.51;V;25.87;V;29.55;V;29.83;V;16.05;V
28;079;18;14;28079018_14_6;2020;11;08;08.84;V;06.45;V;06.32;V;08.51;V;16.49;V;10.34;V;08.22;V;10.10;V;19.39;V;28.64;V;35.08;V;41.61;V;54.32;V;69.14;V;74.96;V;73.60;V;73.98;V;65.10;V;23.20;V;05.97;V;06.06;V;06.01;V;05.98;V;06.11;V
28;079;18;14;28079018_14_6;2020;11;09;05.92;V;05.93;V;05.87;V;06.10;V;12.17;V;19.76;V;17.43;V;10.93;V;14.04;V;18.98;V;26.31;V;41.20;V;45.45;V;47.62;V;50.97;V;47.68;V;52.88;V;52.81;V;32.00;V;09.89;V;11.07;V;09.16;V;06.72;V;05.31;V
28;079;18;14;28079018_14_6;2020;11;10;05.24;V;05.17;V;05.13;V;04.82;V;04.97;V;05.08;V;05.14;V;05.02;V;05.60;V;07.44;V;11.33;V;23.47;V;34.74;V;45.08;V;49.77;V;54.30;V;46.63;V;25.73;V;10.90;V;09.36;V;05.32;V;05.11;V;05.09;V;05.21;V
28;079;18;14;28079018_14_6;2020;11;11;05.09;V;05.14;V;04.77;V;04.56;V;04.74;V;04.70;V;05.03;V;05.06;V;05.47;V;06.64;V;13.88;V;21.95;V;32.18;V;37.93;V;38.25;V;52.62;V;45.01;V;18.65;V;05.50;V;05.21;V;05.37;V;05.23;V;05.21;V;05.05;V
28;079;18;14;28079018_14_6;2020;11;12;05.05;V;05.09;V;05.14;N;05.03;V;05.29;V;05.43;V;05.56;V;05.66;V;08.41;N;05.75;V;06.01;V;08.17;V;15.71;V;20.96;V;17.52;V;27.56;V;39.94;V;30.54;V;08.57;V;05.38;V;05.45;V;05.40;V;05.65;V;05.78;V
28;079;18;14;28079018_14_6;2020;11;13;05.87;V;05.84;V;05.77;V;06.89;V;05.73;V;06.17;V;06.49;V;05.94;V;06.35;V;06.14;V;09.14;V;32.09;V;43.37;V;52.35;V;53.56;V;51.36;V;44.54;V;30.51;V;07.48;V;04.82;V;04.97;V;05.47;V;05.59;V;05.73;V
28;079;18;14;28079018_14_6;2020;11;14;05.57;V;05.94;V;05.76;V;05.62;V;05.44;V;05.53;V;05.64;V;06.33;V;05.13;V;07.24;V;14.88;V;17.01;V;15.94;V;14.26;V;23.51;V;14.14;V;14.63;V;09.20;V;07.66;V;05.36;V;05.09;V;05.24;V;05.08;V;05.09;V
28;079;18;14;28079018_14_6;2020;11;15;05.04;V;09.79;V;27.41;V;14.96;V;32.22;V;40.89;V;42.01;V;30.28;V;19.30;V;14.83;V;23.56;V;27.02;V;33.37;V;35.55;V;30.94;V;34.61;V;35.51;V;31.08;V;27.50;V;25.57;V;20.38;V;17.71;V;11.63;V;06.27;V
28;079;18;14;28079018_14_6;2020;11;16;06.20;V;06.30;V;06.27;V;06.17;V;06.14;V;07.33;V;10.56;V;06.03;V;05.56;V;07.11;V;08.76;V;13.52;V;17.84;V;28.94;V;38.20;V;48.14;V;46.52;V;35.45;V;18.20;V;05.21;V;05.69;V;05.87;V;05.27;V;05.03;V
28;079;18;14;28079018_14_6;2020;11;17;04.93;V;04.86;V;04.67;V;04.73;V;04.92;V;04.21;V;03.99;V;04.24;V;04.84;N;05.34;V;07.75;V;09.20;V;10.76;V;12.09;V;13.59;V;15.39;V;12.41;V;06.84;V;05.57;V;05.44;V;06.18;V;06.46;V;05.93;V;05.63;V
28;079;18;14;28079018_14_6;2020;11;18;05.42;V;05.29;V;05.04;V;05.49;V;04.44;V;04.47;V;04.40;V;04.46;V;06.46;V;24.28;V;22.04;N;20.21;V;21.93;V;22.79;V;24.41;V;22.35;V;20.51;V;08.42;V;06.65;V;05.19;V;04.89;V;04.74;V;04.77;V;04.69;V
28;079;18;14;28079018_14_6;2020;11;19;04.62;V;04.52;V;05.02;V;04.07;V;04.37;V;04.30;V;04.19;V;04.31;V;04.45;V;05.11;V;06.54;V;09.73;V;29.80;V;46.01;V;45.98;V;44.17;V;37.66;V;16.67;V;05.41;V;14.00;V;06.46;V;28.04;V;31.70;V;36.61;V
28;079;18;14;28079018_14_6;2020;11;20;38.63;V;44.54;V;37.96;V;22.23;V;14.21;V;14.81;V;15.74;V;07.17;V;04.38;V;08.22;V;26.61;V;42.65;V;49.53;V;57.68;V;63.20;V;59.67;V;54.32;V;33.07;V;06.62;V;04.68;V;04.45;V;04.26;V;04.22;V;04.11;V
28;079;18;14;28079018_14_6;2020;11;21;05.40;V;03.95;V;05.08;V;06.13;V;04.36;V;04.45;V;05.75;V;05.56;V;05.52;V;11.86;V;21.75;V;44.91;V;51.97;V;58.55;V;58.58;V;58.31;V;62.43;V;45.50;V;09.50;V;04.64;V;05.48;V;04.36;V;04.25;V;05.27;V
28;079;18;14;28079018_14_6;2020;11;22;03.95;V;04.11;V;05.08;V;05.76;V;05.19;V;04.52;V;05.85;V;04.27;V;05.68;N;09.05;V;17.19;V;28.25;V;43.68;V;54.19;V;56.35;V;56.18;V;52.25;V;38.18;V;11.89;V;04.67;V;04.76;V;04.25;V;03.96;V;04.22;V
28;079;18;14;28079018_14_6;2020;11;23;03.96;V;03.94;V;03.98;V;04.12;V;04.22;V;04.09;V;04.04;V;03.98;V;04.17;V;05.26;V;07.87;V;10.96;V;17.84;V;23.86;V;30.32;V;36.24;V;29.10;V;08.93;V;04.30;V;04.57;V;04.77;V;04.59;V;04.37;V;04.40;V
28;079;18;14;28079018_14_6;2020;11;24;04.39;V;04.41;V;04.12;V;04.45;V;04.50;V;04.50;V;04.27;V;04.34;V;05.39;V;05.40;V;07.25;V;13.47;V;19.97;V;27.48;V;30.38;V;34.15;V;26.29;V;12.71;V;06.78;V;05.87;V;04.82;V;04.96;V;04.91;V;04.70;V
28;079;18;14;28079018_14_6;2020;11;25;04.65;V;04.46;V;04.66;V;04.66;V;04.77;V;04.79;V;04.85;V;04.93;V;05.17;V;05.60;V;08.15;V;16.13;V;26.50;V;29.37;V;33.55;V;35.44;V;19.45;V;09.13;V;16.36;V;15.84;V;19.43;V;36.54;V;25.99;V;36.28;V
28;079;18;14;28079018_14_6;2020;11;26;39.03;V;49.67;V;57.07;V;60.04;V;64.51;V;58.68;V;44.60;V;27.13;V;11.81;V;15.38;V;23.21;N;27.23;V;19.24;V;13.96;V;10.26;V;07.68;V;06.42;V;05.96;V;17.49;V;43.87;V;42.90;V;41.12;V;34.09;V;30.18;V
28;079;18;14;28079018_14_6;2020;11;27;30.85;V;31.37;V;26.46;V;36.70;V;40.72;V;42.00;V;44.62;V;34.46;V;24.21;V;33.42;V;32.80;V;28.90;V;20.52;V;33.67;V;32.40;V;14.16;V;08.41;V;09.60;V;19.19;V;09.06;V;09.85;V;13.81;V;17.90;V;19.29;V
28;079;18;14;28079018_14_6;2020;11;28;30.23;V;44.99;V;62.12;V;62.46;V;49.77;V;42.09;V;50.52;V;33.96;V;08.94;V;12.13;V;22.72;V;26.68;V;35.21;V;29.59;V;39.10;V;49.44;V;49.54;V;48.61;V;36.55;V;24.19;V;16.20;V;08.57;V;05.15;V;05.11;V
28;079;18;14;28079018_14_6;2020;11;29;04.52;V;04.45;V;04.21;V;04.20;V;04.36;V;04.77;V;17.07;V;38.51;V;43.68;V;45.03;V;47.58;V;42.13;V;39.86;V;41.29;V;40.66;V;50.57;V;47.68;V;32.24;V;10.86;V;04.60;V;04.64;V;04.32;V;04.87;V;06.74;V
28;079;18;14;28079018_14_6;2020;11;30;04.68;V;07.59;V;08.73;V;11.82;V;13.18;V;09.04;V;04.92;V;04.50;V;04.34;V;04.85;V;06.12;V;07.24;V;09.16;V;14.47;V;38.01;V;45.19;V;38.84;V;24.02;V;05.32;V;04.85;V;04.31;V;04.13;V;04.04;V;04.06;V
28;079;18;20;28079018_20_59;2020;11;01;010.4;V;007.1;V;005.8;V;003.5;V;003.4;V;004.0;V;004.2;V;003.8;V;003.3;V;003.0;V;003.2;V;002.4;V;002.2;V;002.1;V;002.6;V;003.0;V;001.7;V;002.1;V;003.1;V;007.1;V;011.9;V;013.7;V;015.9;V;009.9;V
28;079;18;20;28079018_20_59;2020;11;02;007.7;V;005.2;V;003.9;V;004.6;V;003.6;V;004.2;V;003.6;V;003.2;V;003.0;N;003.8;V;003.4;V;002.6;V;002.7;V;002.8;V;002.7;V;002.3;V;002.1;V;002.1;V;002.1;V;002.4;V;006.4;V;008.3;V;007.0;V;006.5;V
28;079;18;20;28079018_20_59;2020;11;03;012.6;V;010.6;V;004.8;V;004.1;V;003.9;V;004.0;V;004.6;V;005.8;V;005.0;V;005.7;V;005.2;V;003.2;V;004.8;V;003.6;V;004.9;V;003.9;V;002.2;V;001.4;V;001.6;V;001.2;V;000.9;V;000.9;V;000.8;V;000.7;V
28;079;18;20;28079018_20_59;2020;11;04;000.7;V;001.2;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.8;V;001.0;V;001.0;V;001.6;V;001.3;V;001.6;V;001.2;V;001.2;V;001.6;V;002.1;V;002.4;V;002.4;V;001.7;V;001.5;V;001.0;V;000.9;V;000.7;V
28;079;18;20;28079018_20_59;2020;11;05;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;001.0;V;001.2;V;001.6;V;002.2;V;002.2;V;003.2;V;003.4;V;002.1;V;003.2;V;003.5;V;001.8;V;001.9;V;002.1;V;002.3;V;002.4;V;003.5;V
28;079;18;20;28079018_20_59;2020;11;06;002.8;V;002.7;V;002.0;V;001.4;V;001.1;V;001.2;V;001.6;V;002.4;V;002.6;V;002.7;V;003.0;V;003.1;V;000.9;V;000.6;V;001.0;V;000.9;V;001.1;V;001.1;V;001.0;V;000.8;V;000.7;V;001.2;V;000.8;V;000.7;V
28;079;18;20;28079018_20_59;2020;11;07;001.1;V;001.0;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;000.7;V;001.4;N;001.9;V;001.4;V;001.5;V;001.5;V;001.2;V;001.0;V;000.9;V;000.7;V;000.8;V;000.8;V;001.1;V;003.1;V;002.4;V;002.7;V;003.2;V
28;079;18;20;28079018_20_59;2020;11;08;004.3;V;004.6;V;003.0;V;002.2;V;001.7;V;001.8;V;002.9;V;003.3;V;003.4;V;002.2;V;001.7;V;001.3;V;001.1;V;001.0;V;001.9;V;001.7;V;001.3;V;000.9;V;001.8;V;003.4;V;004.4;V;007.0;V;005.2;V;007.9;V
28;079;18;20;28079018_20_59;2020;11;09;005.9;V;004.3;V;002.7;V;000.1;N;000.1;N;000.1;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;18;20;28079018_20_59;2020;11;10;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;003.4;N;002.6;N;002.6;V;001.7;V;002.2;V;001.7;V;001.6;V;002.5;V;004.4;V;004.6;V;009.8;V;009.9;V;007.0;V;006.8;V
28;079;18;20;28079018_20_59;2020;11;11;006.2;V;005.3;V;005.1;V;004.6;V;005.3;V;003.8;V;004.7;V;007.3;V;005.2;V;007.3;V;006.3;V;002.3;V;002.0;V;001.7;V;001.4;V;001.2;V;001.8;V;002.3;V;003.5;V;006.7;V;014.7;V;017.2;V;007.5;V;007.1;V
28;079;18;20;28079018_20_59;2020;11;12;005.7;V;004.0;V;005.3;V;013.2;V;015.3;V;009.9;V;008.7;V;007.4;V;006.8;N;009.2;V;007.3;V;006.3;V;007.8;V;005.5;V;004.9;V;004.7;V;003.8;V;003.3;V;006.6;V;012.2;V;015.6;V;011.0;V;007.5;V;007.7;V
28;079;18;20;28079018_20_59;2020;11;13;006.8;V;005.7;V;005.9;V;005.8;V;006.2;V;005.7;V;006.9;V;007.6;V;013.9;N;011.2;N;011.9;N;013.9;N;002.6;V;002.0;V;001.8;V;002.1;V;002.0;V;002.7;V;005.6;V;006.0;V;007.3;V;009.7;V;008.3;V;007.6;V
28;079;18;20;28079018_20_59;2020;11;14;007.2;V;004.1;N;010.6;N;003.5;V;003.8;V;003.7;V;003.2;V;003.2;V;004.3;V;005.1;V;002.9;V;001.8;V;001.8;V;003.5;V;002.2;V;002.1;V;002.2;V;001.9;V;002.6;V;003.2;V;004.7;V;004.9;V;004.2;V;003.9;V
28;079;18;20;28079018_20_59;2020;11;15;003.2;V;003.8;V;001.9;V;001.9;V;001.9;V;001.0;V;000.9;V;001.0;V;001.2;V;002.0;V;002.9;V;001.6;V;001.4;V;001.0;V;001.2;V;000.9;V;000.7;V;000.8;V;000.8;V;001.1;V;001.0;V;001.4;V;002.0;V;004.0;V
28;079;18;20;28079018_20_59;2020;11;16;003.2;V;003.8;V;004.5;V;003.7;V;004.2;V;003.5;V;002.4;V;001.8;V;003.8;V;007.5;V;004.3;V;002.7;V;002.9;V;003.2;V;004.8;V;004.9;V;003.3;V;004.4;V;006.0;V;006.8;V;016.0;V;021.1;V;012.7;V;005.9;V
28;079;18;20;28079018_20_59;2020;11;17;004.9;V;004.2;V;004.0;V;007.4;V;008.3;V;006.3;V;005.2;V;006.6;V;006.3;N;006.4;V;006.0;V;005.1;V;003.8;V;005.0;V;005.0;V;006.2;V;006.7;V;008.0;V;009.4;V;007.7;V;009.1;V;010.2;V;011.0;V;010.6;V
28;079;18;20;28079018_20_59;2020;11;18;009.0;V;008.7;V;007.8;V;006.3;V;006.8;V;007.4;V;006.0;V;005.2;V;004.8;V;002.0;V;001.3;V;001.9;V;002.5;V;003.5;V;003.5;V;003.1;V;002.4;V;002.5;V;005.4;V;003.7;V;003.4;V;004.9;V;004.5;V;004.1;V
28;079;18;20;28079018_20_59;2020;11;19;003.7;V;003.3;V;003.7;V;003.3;V;004.2;V;003.3;V;003.2;V;004.3;V;005.5;V;007.6;V;023.4;N;006.9;V;004.5;V;002.1;V;001.3;V;001.2;V;001.2;V;002.2;V;004.3;V;006.2;V;002.6;V;002.0;V;001.0;V;000.9;V
28;079;18;20;28079018_20_59;2020;11;20;001.2;V;000.8;V;000.8;V;001.2;V;002.2;V;002.2;V;002.6;V;002.6;V;005.2;V;006.5;V;006.2;V;002.3;V;002.1;V;001.9;V;001.6;V;001.1;V;001.1;V;001.7;V;005.0;V;010.8;V;021.1;N;011.4;V;009.3;V;011.8;V
28;079;18;20;28079018_20_59;2020;11;21;008.1;V;007.2;V;003.9;V;003.0;V;003.5;V;004.0;V;004.0;V;003.0;V;003.7;V;004.3;V;002.8;V;003.0;V;001.4;V;001.6;V;001.7;V;001.8;V;001.2;V;001.5;V;002.5;V;005.1;V;003.8;V;006.3;V;008.0;V;007.5;V
28;079;18;20;28079018_20_59;2020;11;22;005.8;V;004.1;V;003.1;V;002.4;V;002.4;V;002.7;V;002.5;V;002.5;V;002.3;N;002.7;V;002.7;V;002.3;V;002.3;V;001.5;V;001.1;V;000.9;V;001.0;V;001.1;V;002.6;V;003.8;V;009.7;V;009.0;V;006.6;V;005.5;V
28;079;18;20;28079018_20_59;2020;11;23;003.8;V;002.9;V;003.1;V;002.6;V;002.4;V;002.6;V;002.6;V;003.0;V;005.3;V;005.5;V;005.7;V;007.2;V;005.0;V;003.3;V;003.0;V;001.9;V;002.3;V;004.2;V;008.4;V;019.6;V;030.9;V;016.6;V;003.3;V;001.5;V
28;079;18;20;28079018_20_59;2020;11;24;007.1;V;006.5;V;005.2;V;001.3;V;001.4;V;004.5;V;004.4;V;005.5;V;003.9;V;007.5;V;007.4;V;008.5;V;003.3;V;003.7;V;003.1;V;001.6;V;003.2;V;004.2;N;00000;N;00000;N;015.8;V;016.1;V;014.0;V;010.9;V
28;079;18;20;28079018_20_59;2020;11;25;008.0;V;006.4;V;006.0;V;007.8;V;006.7;V;005.5;V;008.4;V;010.4;V;004.5;V;005.9;V;008.9;V;003.7;V;003.4;V;002.7;V;002.7;V;002.7;V;003.2;V;007.7;V;012.8;V;009.0;V;009.5;V;004.3;V;002.8;V;001.6;V
28;079;18;20;28079018_20_59;2020;11;26;002.3;V;001.5;V;001.6;V;001.6;V;001.4;V;001.3;V;001.4;V;001.5;V;001.8;V;001.6;V;001.8;N;002.1;V;002.9;V;003.3;V;003.1;V;003.1;V;004.1;V;004.5;V;005.3;V;013.8;N;002.7;V;002.4;V;002.4;V;001.5;V
28;079;18;20;28079018_20_59;2020;11;27;001.8;V;001.2;V;002.1;V;001.0;V;001.5;V;001.2;V;001.1;V;000.8;V;001.0;V;001.8;V;001.0;V;002.0;V;003.2;V;003.5;V;003.1;V;002.7;V;005.2;V;004.6;V;003.2;V;002.7;V;002.4;V;003.4;V;001.9;V;002.3;V
28;079;18;20;28079018_20_59;2020;11;28;001.9;V;001.7;V;001.1;V;000.5;V;000.7;V;001.5;V;001.0;V;001.1;V;002.5;V;004.2;V;006.2;V;005.9;V;005.5;V;002.7;V;009.5;V;002.1;V;001.2;V;002.0;V;002.6;V;001.4;V;002.0;V;003.4;V;004.3;V;003.3;V
28;079;18;20;28079018_20_59;2020;11;29;003.6;V;003.1;V;003.0;V;002.7;V;002.6;V;003.4;V;002.7;V;001.1;V;000.5;V;000.4;V;000.5;V;000.7;V;000.9;V;001.1;V;001.4;V;001.1;V;001.0;V;000.5;V;002.0;V;004.7;V;005.3;V;003.9;V;003.7;V;003.0;V
28;079;18;20;28079018_20_59;2020;11;30;001.8;V;003.4;V;001.9;V;001.5;V;002.0;V;001.9;V;002.3;V;001.6;V;005.3;V;010.3;V;007.0;V;005.3;V;002.9;V;005.2;V;004.4;V;000.6;V;001.0;V;000.6;V;004.7;V;013.3;V;013.1;V;009.1;V;004.8;V;006.4;V
28;079;18;30;28079018_30_59;2020;11;01;001.8;V;001.5;V;001.1;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.5;V;000.7;V;001.4;V;002.2;V;002.5;V;002.7;V;001.9;V
28;079;18;30;28079018_30_59;2020;11;02;001.5;V;001.1;V;001.0;V;001.0;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;N;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.2;V;001.2;V;001.2;V;001.1;V
