PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;35;28079008_35_59;2020;09;03;000.1;V;000.9;V;000.5;V;001.0;V;000.9;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V;001.2;V;000.9;V;000.8;V;000.7;V;001.0;V;001.4;V;001.8;V;002.9;V;003.3;V;002.6;V;001.5;V;000.7;V;000.5;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;04;001.7;V;001.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;000.9;V;001.3;V;001.0;V;001.6;V;001.4;V;000.8;V;001.2;V;001.5;V;002.5;V;004.0;V;004.1;V;003.3;V;002.1;V;001.0;V;000.5;V;000.5;V
28;079;8;35;28079008_35_59;2020;09;05;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.6;V;001.2;V;001.2;V;001.2;V;000.8;V;000.6;V;000.8;V;001.4;V;002.3;V;004.7;V;005.0;V;004.2;V;002.9;V;001.5;N;000.7;V;000.5;V
28;079;8;35;28079008_35_59;2020;09;06;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.7;V;000.5;V;000.5;V;000.9;V;000.9;V;000.5;V;000.5;V;000.8;V;001.4;V;003.2;V;004.9;V;004.8;V;003.6;V;002.5;V;001.4;V;000.7;V;000.4;V
28;079;8;35;28079008_35_59;2020;09;07;000.4;V;000.3;V;000.2;V;000.5;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.1;N;000.1;V;000.2;V;000.5;V;000.7;V;000.9;V;000.6;V;000.4;V;000.3;V;000.3;V;000.7;V
28;079;8;35;28079008_35_59;2020;09;08;000.4;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.7;V;000.7;V;001.1;V;001.4;V;001.5;V;001.4;V;001.3;V;001.4;V;001.2;V;001.4;V
28;079;8;35;28079008_35_59;2020;09;09;001.5;V;001.3;V;001.2;V;001.2;V;001.5;V;001.3;V;001.3;V;001.3;V;000.8;N;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.1;V;000.4;V;001.0;V;001.4;V;001.4;V;001.1;V;000.7;V;000.4;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;10;000.2;V;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.3;V;000.6;V;000.6;V;000.8;V;000.8;V;000.2;V;000.1;V;000.1;V;000.3;V;000.7;V;001.6;V;002.1;V;002.0;V;001.5;V;001.0;V;000.5;N;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;11;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.7;V;000.9;V;001.0;V;001.0;V;000.1;V;000.7;V;000.7;V;001.2;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;8;35;28079008_35_59;2020;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.5;V;000.1;V;000.3;V;001.3;V;003.2;V;004.9;V;004.6;V;003.6;V;002.2;V;001.1;V;000.6;V;000.6;V
28;079;8;35;28079008_35_59;2020;09;13;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.5;V;000.3;V;000.3;V;000.5;V;001.1;V;001.8;V;001.7;V;001.4;V;001.2;V;000.8;V;000.5;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;14;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.3;V;000.8;V;001.0;V;001.1;V;001.1;V;000.1;V;000.1;V;000.1;N;000.5;V;000.1;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V
28;079;8;35;28079008_35_59;2020;09;15;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.6;V;000.8;V;000.7;V;000.9;V;001.1;V;000.8;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;N;000.2;V;000.2;V
28;079;8;35;28079008_35_59;2020;09;16;000.2;V;000.1;V;001.1;V;000.8;V;000.1;V;000.6;V;000.8;V;001.0;V;001.1;V;001.2;V;001.2;V;000.6;V;000.1;V;000.1;V;000.2;V;000.6;V;001.2;V;001.4;V;001.2;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;17;000.2;V;000.4;V;000.3;V;000.1;V;000.3;V;000.3;V;000.9;V;000.9;V;001.0;V;001.1;V;001.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.7;V;001.1;V
28;079;8;35;28079008_35_59;2020;09;18;000.8;V;000.8;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;001.0;V;001.1;V;001.3;V;001.3;V;001.2;V
28;079;8;35;28079008_35_59;2020;09;19;001.0;V;000.9;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.9;V
28;079;8;35;28079008_35_59;2020;09;20;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;N;000.6;V;000.8;V
28;079;8;35;28079008_35_59;2020;09;21;000.8;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;001.0;V;001.3;V;002.1;V;001.5;V;001.4;V;001.4;V;001.3;V;000.9;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.8;V;001.1;V
28;079;8;35;28079008_35_59;2020;09;22;000.9;V;001.5;V;001.4;V;001.4;V;001.2;V;001.2;V;001.2;V;001.2;V;001.3;V;001.9;V;001.6;V;000.8;V;000.6;V;000.6;V;000.1;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;001.1;V
28;079;8;35;28079008_35_59;2020;09;23;000.9;V;001.1;V;001.2;V;001.1;V;001.2;V;001.1;V;001.1;V;001.1;V;001.2;V;001.3;V;001.3;V;001.7;V;002.0;V;001.5;V;001.3;V;001.2;V;000.5;V;000.2;V;000.2;V;000.2;V;000.6;V;001.0;V;001.0;V;001.0;V
28;079;8;35;28079008_35_59;2020;09;24;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;001.0;V;001.0;V
28;079;8;35;28079008_35_59;2020;09;25;000.9;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;N;000.3;N;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;N;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;26;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.3;V
28;079;8;35;28079008_35_59;2020;09;27;000.1;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;8;35;28079008_35_59;2020;09;28;000.4;V;000.4;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.3;V;000.1;N;000.4;N;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;001.1;V
28;079;8;35;28079008_35_59;2020;09;29;000.1;V;000.6;V;000.1;V;000.7;V;000.6;V;000.1;V;000.3;V;000.1;V;000.6;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.8;V;000.8;V;000.7;V;000.6;V;000.4;V;000.2;V;000.1;V;001.1;V
28;079;8;35;28079008_35_59;2020;09;30;000.1;V;000.1;V;000.1;V;000.5;V;000.5;V;000.4;V;000.7;V;000.4;V;000.7;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.8;V;000.9;V;000.7;V;000.5;V;000.3;V;000.3;N;000.2;V;000.1;V
28;079;8;42;28079008_42_2;2020;09;01;01.69;V;01.75;V;01.53;V;01.46;V;01.44;V;01.43;V;01.43;V;01.43;V;01.46;V;01.51;V;01.52;V;01.57;V;01.57;V;01.54;V;01.53;V;01.49;V;01.51;V;01.48;V;01.46;V;01.44;V;01.47;V;01.64;V;01.70;V;01.80;V
28;079;8;42;28079008_42_2;2020;09;02;01.67;V;01.46;V;01.41;V;01.38;V;01.37;V;01.37;V;01.36;V;01.37;V;01.39;V;01.41;V;01.41;V;01.41;V;01.41;V;01.39;V;01.40;V;01.41;V;01.43;V;01.44;V;01.45;V;01.45;V;01.47;V;01.55;V;01.69;V;01.81;V
28;079;8;42;28079008_42_2;2020;09;03;01.53;V;01.44;V;01.43;V;01.40;V;01.39;V;01.39;V;01.40;V;01.42;V;01.44;V;01.44;V;01.42;V;01.41;V;01.42;V;01.43;V;01.43;V;01.46;V;01.48;V;01.51;V;01.51;V;01.52;V;01.56;V;01.71;V;02.19;V;02.42;V
28;079;8;42;28079008_42_2;2020;09;04;02.46;V;02.00;V;01.68;V;01.49;V;01.43;V;01.42;V;01.44;V;01.45;V;01.48;V;01.46;V;01.46;V;01.43;V;01.42;V;01.42;V;01.44;V;01.46;V;01.48;V;01.52;V;01.53;V;01.52;V;01.53;V;01.55;V;01.61;V;01.65;V
28;079;8;42;28079008_42_2;2020;09;05;01.64;V;01.64;V;01.60;V;01.69;V;01.52;V;01.51;V;01.45;V;01.45;V;01.54;V;01.54;V;01.48;V;01.46;V;01.43;V;01.41;V;01.42;V;01.45;V;01.49;V;01.51;V;01.52;V;01.55;V;01.58;V;01.68;N;01.85;V;01.98;V
28;079;8;42;28079008_42_2;2020;09;06;01.67;V;01.52;V;01.44;V;01.46;V;01.44;V;01.43;V;01.44;V;01.45;V;01.44;V;01.43;V;01.43;V;01.41;V;01.39;V;01.40;V;01.46;V;01.49;V;01.49;V;01.49;V;01.50;V;01.50;V;01.55;V;01.51;V;01.48;V;01.45;V
28;079;8;42;28079008_42_2;2020;09;07;01.41;V;01.39;V;01.41;V;01.38;V;01.37;V;01.35;V;01.36;V;01.36;V;01.38;V;01.39;V;01.40;V;01.39;V;01.39;V;01.43;V;01.39;V;01.40;V;01.42;V;01.45;V;01.44;V;01.45;V;01.46;V;01.50;V;01.44;V;01.41;V
28;079;8;42;28079008_42_2;2020;09;08;01.39;V;01.37;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.38;V;01.39;V;01.41;V;01.41;V;01.40;V;01.39;V;01.39;V;01.38;V;01.41;V;01.42;V;01.42;V;01.42;V;01.42;V;01.44;V;01.47;V;01.47;V;01.49;V
28;079;8;42;28079008_42_2;2020;09;09;01.59;V;01.50;V;01.47;V;01.46;V;01.44;V;01.42;V;01.45;V;01.47;V;01.51;V;01.51;V;01.48;V;01.38;V;01.41;V;01.46;V;01.47;V;01.48;V;01.47;V;01.47;V;01.45;V;01.45;V;01.46;V;01.49;V;01.53;V;01.53;V
28;079;8;42;28079008_42_2;2020;09;10;01.53;V;01.48;V;01.42;V;01.41;V;01.40;V;01.40;V;01.40;V;01.41;V;01.44;V;01.44;V;01.44;V;01.43;V;01.42;V;01.41;V;01.41;V;01.42;V;01.45;V;01.46;V;01.46;V;01.47;V;01.49;V;01.55;N;01.82;V;01.65;V
28;079;8;42;28079008_42_2;2020;09;11;01.49;V;01.44;V;01.42;V;01.41;V;01.40;V;01.40;V;01.39;V;01.41;V;01.45;V;01.45;V;01.47;V;01.45;V;01.45;V;01.45;V;01.44;V;01.47;V;01.48;V;01.50;V;01.49;V;01.48;V;01.49;V;01.51;V;01.61;V;01.69;V
28;079;8;42;28079008_42_2;2020;09;12;01.49;V;01.43;V;01.41;V;01.39;V;01.38;V;01.40;V;01.41;V;01.41;V;01.44;V;01.41;V;01.43;V;01.43;V;01.43;V;01.42;V;01.43;V;01.45;V;01.47;V;01.49;V;01.50;V;01.51;V;01.53;V;01.62;V;02.17;V;02.35;V
28;079;8;42;28079008_42_2;2020;09;13;01.80;V;01.55;V;01.51;V;01.47;V;01.46;V;01.43;V;01.42;V;01.42;V;01.42;V;01.42;V;01.43;V;01.41;V;01.41;V;01.40;V;01.41;V;01.42;V;01.43;V;01.42;V;01.43;V;01.45;V;01.48;V;01.57;V;01.61;V;01.47;V
28;079;8;42;28079008_42_2;2020;09;14;01.44;V;01.41;V;01.40;V;01.37;V;01.36;V;01.37;V;01.41;V;01.44;V;01.48;V;01.47;V;01.44;V;01.44;V;01.43;V;01.40;V;01.42;V;01.42;V;01.43;V;01.41;V;01.42;V;01.45;V;01.45;V;01.44;V;01.43;V;01.58;V
28;079;8;42;28079008_42_2;2020;09;15;01.67;V;01.56;V;01.53;V;01.54;V;01.43;V;01.47;V;01.55;V;01.52;V;01.49;V;01.50;V;01.48;V;01.46;V;01.45;V;01.46;V;01.46;V;01.43;V;01.43;V;01.43;V;01.42;V;01.42;V;01.45;V;01.49;N;01.59;V;01.70;V
28;079;8;42;28079008_42_2;2020;09;16;01.64;V;01.53;V;01.47;V;01.44;V;01.44;V;01.42;V;01.42;V;01.45;V;01.49;V;01.48;V;01.47;V;01.46;V;01.46;V;01.45;V;01.44;V;01.47;V;01.46;V;01.46;V;01.45;V;01.45;V;01.50;V;01.59;V;01.53;V;01.45;V
28;079;8;42;28079008_42_2;2020;09;17;01.45;V;01.42;V;01.38;V;01.38;V;01.37;V;01.72;V;01.67;V;01.60;V;01.47;V;01.47;V;01.46;V;01.45;V;01.44;V;01.46;V;01.42;V;01.38;V;01.37;V;01.38;V;01.39;V;01.42;V;01.53;V;01.58;V;01.45;V;01.38;V
28;079;8;42;28079008_42_2;2020;09;18;01.39;V;01.41;V;01.41;V;01.39;V;01.47;V;01.58;V;01.54;V;01.41;V;01.39;V;01.40;V;01.48;V;01.45;V;01.40;V;01.40;V;01.42;V;01.43;V;01.39;V;01.41;V;01.36;V;01.39;V;01.73;V;01.86;V;01.51;V;01.61;V
28;079;8;42;28079008_42_2;2020;09;19;01.61;V;01.40;V;01.36;V;01.36;V;01.36;V;01.54;V;01.41;V;01.49;V;01.40;V;01.37;V;01.37;V;01.36;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.40;V;01.40;V
28;079;8;42;28079008_42_2;2020;09;20;01.40;V;01.38;V;01.37;V;01.36;V;01.36;V;01.36;V;01.35;V;01.36;V;01.37;V;01.37;V;01.37;V;01.36;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.39;V;01.39;N;01.39;V;01.39;V
28;079;8;42;28079008_42_2;2020;09;21;01.40;V;01.40;V;01.40;V;01.39;V;01.39;V;01.40;V;01.40;V;01.45;V;01.64;V;01.80;V;01.74;N;01.63;V;01.52;V;01.43;V;01.41;V;01.40;V;01.41;V;01.41;V;01.41;V;01.41;V;01.42;V;01.45;V;01.44;V;01.43;V
28;079;8;42;28079008_42_2;2020;09;22;01.46;V;01.53;V;01.60;V;01.47;V;01.44;V;01.44;V;01.45;V;01.45;V;01.56;V;01.55;V;01.52;V;01.53;V;01.59;V;01.55;V;01.46;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.42;V;01.43;V;01.43;V;01.42;V
28;079;8;42;28079008_42_2;2020;09;23;01.42;V;01.42;V;01.41;V;01.44;V;01.41;V;01.40;V;01.41;V;01.41;V;01.42;V;01.43;V;01.41;V;01.51;V;01.42;V;01.40;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.39;V;01.38;V
28;079;8;42;28079008_42_2;2020;09;24;01.37;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.37;V;01.39;V;01.40;V;01.39;V;01.39;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.43;V;01.44;V;01.43;V;01.41;V
28;079;8;42;28079008_42_2;2020;09;25;01.40;V;01.40;V;01.39;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.41;V;01.40;V;01.41;V;01.41;V;01.42;V;01.43;V;01.43;V;01.44;V;01.43;V;01.42;V;01.42;V;01.46;V;01.47;N;01.47;V;01.46;V
28;079;8;42;28079008_42_2;2020;09;26;01.44;V;01.43;V;01.41;V;01.40;V;01.39;V;01.40;V;01.40;V;01.41;V;01.58;V;01.84;V;01.66;V;01.60;V;01.54;V;01.52;V;01.49;V;01.45;V;01.44;V;01.44;V;01.44;V;01.44;V;01.46;V;01.45;V;01.45;V;01.43;V
28;079;8;42;28079008_42_2;2020;09;27;01.40;V;01.39;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.39;V;01.40;V;01.40;V;01.41;V;01.40;V;01.40;V;01.41;V;01.42;V;01.41;V;01.41;V;01.42;V;01.41;V;01.42;V;01.42;V;01.42;V;01.42;V
28;079;8;42;28079008_42_2;2020;09;28;01.43;V;01.47;V;01.48;V;01.46;V;01.48;V;01.49;V;01.50;V;01.48;V;01.53;V;01.59;V;01.53;V;01.49;V;01.50;V;01.51;V;01.52;V;01.60;V;01.64;V;01.64;V;01.58;V;01.57;V;01.59;V;01.69;V;01.88;V;02.18;V
28;079;8;42;28079008_42_2;2020;09;29;01.87;V;01.63;V;01.57;V;01.53;V;01.51;V;01.50;V;01.47;V;01.48;V;01.51;V;01.52;V;01.50;V;01.49;V;01.51;V;01.53;V;01.51;V;01.53;V;01.55;V;01.57;V;01.59;V;01.59;V;01.63;V;01.72;V;01.94;V;02.00;V
28;079;8;42;28079008_42_2;2020;09;30;01.91;V;01.75;V;01.61;V;01.57;V;01.54;V;01.52;V;01.52;V;01.51;V;01.57;V;01.59;V;01.65;V;01.63;V;01.63;V;01.59;V;01.59;V;01.58;V;01.54;V;01.51;V;01.49;V;01.49;V;01.52;V;01.53;N;01.53;V;01.50;V
28;079;8;43;28079008_43_2;2020;09;01;01.42;V;01.45;V;01.38;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.37;V;01.38;V;01.39;V;01.42;V;01.43;V;01.43;V;01.40;V;01.42;V;01.39;V;01.36;V;01.34;V;01.35;V;01.48;V;01.48;V;01.49;V
28;079;8;43;28079008_43_2;2020;09;02;01.46;V;01.35;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.37;V;01.43;V;01.46;V
28;079;8;43;28079008_43_2;2020;09;03;01.36;V;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.37;V;01.46;V;01.54;V;01.61;V
28;079;8;43;28079008_43_2;2020;09;04;01.64;V;01.54;V;01.44;V;01.36;V;01.33;V;01.34;V;01.35;V;01.35;V;01.34;V;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.35;V;01.35;V;01.34;V;01.36;V;01.37;V;01.36;V;01.36;V;01.35;V;01.37;V;01.37;V
28;079;8;43;28079008_43_2;2020;09;05;01.38;V;01.42;V;01.41;V;01.51;V;01.42;V;01.40;V;01.37;V;01.37;V;01.42;V;01.42;V;01.37;V;01.36;V;01.35;V;01.33;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.34;V;01.36;V;01.39;N;01.42;V;01.42;V
28;079;8;43;28079008_43_2;2020;09;06;01.40;V;01.36;V;01.34;V;01.33;V;01.33;V;01.34;V;01.34;V;01.36;V;01.35;V;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.37;V;01.37;V;01.34;V;01.32;V;01.32;V;01.31;V;01.33;V;01.33;V;01.33;V;01.33;V
28;079;8;43;28079008_43_2;2020;09;07;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.33;V;01.34;V;01.33;V;01.33;V
28;079;8;43;28079008_43_2;2020;09;08;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.33;V;01.35;V;01.35;V;01.35;V
28;079;8;43;28079008_43_2;2020;09;09;01.41;V;01.39;V;01.37;V;01.36;V;01.36;V;01.34;V;01.36;V;01.37;V;01.38;V;01.37;V;01.38;V;01.34;V;01.35;V;01.38;V;01.39;V;01.38;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.35;V;01.37;V;01.37;V
28;079;8;43;28079008_43_2;2020;09;10;01.37;V;01.36;V;01.34;V;01.34;V;01.34;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.36;N;01.42;V;01.40;V
28;079;8;43;28079008_43_2;2020;09;11;01.35;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.34;V;01.35;V;01.38;V;01.41;V
28;079;8;43;28079008_43_2;2020;09;12;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.35;V;01.33;V;01.34;V;01.35;V;01.36;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.35;V;01.38;V;01.52;V;01.57;V
28;079;8;43;28079008_43_2;2020;09;13;01.45;V;01.38;V;01.37;V;01.36;V;01.37;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.33;V;01.34;V;01.33;V;01.33;V;01.32;V;01.33;V;01.35;V;01.38;V;01.42;V;01.49;V;01.39;V
28;079;8;43;28079008_43_2;2020;09;14;01.37;V;01.35;V;01.35;V;01.32;V;01.32;V;01.33;V;01.34;V;01.36;V;01.37;V;01.35;V;01.34;V;01.34;V;01.33;V;01.35;V;01.36;V;01.34;V;01.34;V;01.33;V;01.33;V;01.35;V;01.35;V;01.34;V;01.35;V;01.51;V
28;079;8;43;28079008_43_2;2020;09;15;01.61;V;01.50;V;01.46;V;01.48;V;01.39;V;01.42;V;01.48;V;01.43;V;01.38;V;01.38;V;01.36;V;01.36;V;01.35;V;01.35;V;01.36;V;01.34;V;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.35;N;01.38;V;01.44;V
28;079;8;43;28079008_43_2;2020;09;16;01.42;V;01.39;V;01.36;V;01.35;V;01.35;V;01.34;V;01.34;V;01.35;V;01.36;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.35;V;01.37;V;01.36;V;01.35;V;01.34;V;01.33;V;01.36;V;01.39;V;01.37;V;01.34;V
28;079;8;43;28079008_43_2;2020;09;17;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.67;V;01.62;V;01.55;V;01.39;V;01.35;V;01.35;V;01.35;V;01.33;V;01.37;V;01.34;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.39;V;01.41;V;01.35;V;01.32;V
28;079;8;43;28079008_43_2;2020;09;18;01.33;V;01.34;V;01.33;V;01.32;V;01.42;V;01.54;V;01.49;V;01.35;V;01.32;V;01.33;V;01.43;V;01.38;V;01.32;V;01.32;V;01.35;V;01.37;V;01.34;V;01.35;V;01.31;V;01.32;V;01.64;V;01.76;V;01.42;V;01.54;V
28;079;8;43;28079008_43_2;2020;09;19;01.56;V;01.36;V;01.33;V;01.33;V;01.33;V;01.51;V;01.37;V;01.45;V;01.37;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V
28;079;8;43;28079008_43_2;2020;09;20;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;N;01.33;V;01.34;V
28;079;8;43;28079008_43_2;2020;09;21;01.34;V;01.34;V;01.34;V;01.33;V;01.33;V;01.35;V;01.35;V;01.37;V;01.46;V;01.59;V;01.55;N;01.48;V;01.41;V;01.34;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.34;V;01.34;V;01.35;V
28;079;8;43;28079008_43_2;2020;09;22;01.35;V;01.42;V;01.49;V;01.39;V;01.37;V;01.36;V;01.37;V;01.36;V;01.41;V;01.39;V;01.38;V;01.38;V;01.44;V;01.41;V;01.36;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V
28;079;8;43;28079008_43_2;2020;09;23;01.34;V;01.34;V;01.34;V;01.36;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V
28;079;8;43;28079008_43_2;2020;09;24;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.32;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.34;V
