28,079,018,06,48,02,2020,02,24,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.3,V,000.9,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.7,V,000.7,V
28,079,018,06,48,02,2020,02,25,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.0,V,001.3,V,001.0,V,000.9,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2020,02,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,018,06,48,02,2020,02,27,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,06,48,02,2020,02,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.6,V,001.2,V,000.8,V
28,079,018,06,48,02,2020,02,29,000.6,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,018,07,08,02,2020,02,01,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00006,V,00007,V,00011,V,00007,V,00004,V
28,079,018,07,08,02,2020,02,02,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00010,V,00010,V,00005,V,00008,V,00007,V,00007,V,00007,V,00007,V,00005,V,00007,V,00009,V,00008,V,00013,V,00012,V,00022,V
28,079,018,07,08,02,2020,02,03,00015,V,00012,V,00002,V,00001,V,00001,V,00002,V,00003,V,00009,V,00030,V,00044,V,00052,V,00058,V,00058,V,00052,V,00041,V,00037,V,00040,V,00049,V,00076,V,00149,V,00159,V,00170,V,00140,V,00090,V
28,079,018,07,08,02,2020,02,04,00066,V,00041,V,00030,V,00034,V,00028,V,00024,V,00043,V,00067,V,00079,V,00138,V,00150,V,00175,V,00135,V,00124,V,00120,V,00104,V,00059,V,00053,V,00081,V,00055,V,00005,V,00003,V,00006,V,00004,V
28,079,018,07,08,02,2020,02,05,00001,V,00002,V,00001,V,00001,V,00002,V,00003,V,00009,V,00039,V,00074,V,00106,V,00044,V,00013,V,00011,V,00009,V,00009,V,00008,V,00009,V,00010,V,00008,V,00100,V,00125,V,00066,V,00075,V,00051,V
28,079,018,07,08,02,2020,02,06,00024,V,00020,V,00021,V,00014,V,00011,V,00016,V,00026,V,00055,V,00082,V,00081,V,00030,V,00013,V,00009,V,00007,V,00014,V,00013,V,00015,V,00017,V,00030,V,00029,V,00033,V,00083,V,00118,V,00096,V
28,079,018,07,08,02,2020,02,07,00075,V,00063,V,00038,V,00023,V,00023,V,00020,V,00031,V,00065,V,00130,V,00128,V,00079,V,00028,V,00023,N,00017,V,00015,V,00015,V,00011,V,00009,V,00009,V,00024,V,00095,V,00160,V,00179,V,00197,V
28,079,018,07,08,02,2020,02,08,00190,V,00137,V,00079,V,00056,V,00032,V,00036,V,00037,V,00034,V,00019,V,00014,V,00029,V,00016,V,00012,V,00012,V,00010,V,00012,V,00006,V,00003,V,00003,V,00015,V,00022,V,00071,V,00014,V,00005,V
28,079,018,07,08,02,2020,02,09,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00005,V,00006,V,00007,V,00005,V,00006,V,00009,V,00009,V,00013,V,00012,V,00004,V,00005,V,00004,V,00004,V,00015,V,00037,V,00091,V,00082,V,00068,V
28,079,018,07,08,02,2020,02,10,00099,V,00039,V,00009,V,00012,V,00005,V,00019,V,00019,V,00009,V,00013,V,00028,V,00039,V,00025,V,00040,V,00034,V,00027,V,00018,V,00014,V,00007,V,00007,V,00019,V,00057,V,00103,V,00125,V,00081,V
28,079,018,07,08,02,2020,02,11,00081,V,00061,V,00046,V,00043,V,00038,V,00028,V,00042,V,00061,V,00085,V,00055,V,00055,V,00064,V,00063,V,00061,V,00065,V,00064,V,00061,V,00059,V,00054,V,00026,V,00016,V,00016,V,00016,V,00007,V
28,079,018,07,08,02,2020,02,12,00008,V,00014,V,00014,V,00014,V,00014,V,00014,V,00020,V,00036,V,00061,V,00064,V,00068,V,00058,V,00060,N,00051,V,00048,V,00044,V,00039,V,00036,V,00034,V,00023,V,00027,V,00021,V,00029,V,00016,V
28,079,018,07,08,02,2020,02,13,00012,V,00005,V,00007,V,00003,V,00003,V,00004,V,00008,V,00016,V,00035,V,00055,V,00023,V,00013,V,00010,V,00010,V,00009,V,00006,V,00006,V,00006,V,00008,V,00008,V,00009,V,00008,V,00016,V,00023,V
28,079,018,07,08,02,2020,02,14,00004,V,00011,V,00012,V,00018,V,00016,V,00006,V,00009,V,00008,V,00017,V,00026,V,00024,V,00024,V,00034,V,00029,V,00028,V,00026,V,00024,V,00016,V,00033,V,00059,V,00095,V,00127,V,00125,V,00113,V
28,079,018,07,08,02,2020,02,15,00082,V,00049,V,00037,V,00035,V,00035,V,00039,V,00040,V,00037,V,00055,V,00063,V,00056,V,00047,V,00048,V,00023,V,00013,V,00006,V,00004,V,00004,V,00004,V,00011,V,00062,V,00106,V,00097,V,00061,V
28,079,018,07,08,02,2020,02,16,00040,V,00033,V,00028,V,00024,V,00031,V,00035,V,00025,V,00032,V,00031,V,00044,V,00048,V,00031,V,00015,V,00007,V,00004,V,00004,V,00003,V,00003,V,00003,V,00007,V,00030,V,00033,V,00015,V,00015,V
28,079,018,07,08,02,2020,02,17,00018,V,00045,V,00021,V,00017,V,00010,V,00019,V,00011,V,00014,V,00007,V,00012,V,00016,V,00017,V,00007,V,00010,V,00009,V,00009,V,00008,V,00009,V,00011,V,00009,V,00011,V,00004,V,00008,V,00004,V
28,079,018,07,08,02,2020,02,18,00007,V,00005,V,00003,V,00002,V,00002,V,00001,V,00003,V,00009,V,00029,V,00027,V,00022,V,00011,V,00011,V,00019,V,00009,V,00008,V,00009,V,00008,V,00007,V,00009,V,00014,V,00016,V,00026,V,00006,V
28,079,018,07,08,02,2020,02,19,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00022,V,00047,V,00055,V,00048,V,00032,V,00013,V,00009,V,00011,V,00011,V,00009,V,00008,V,00015,V,00035,V,00102,V,00147,V,00039,V,00036,V
28,079,018,07,08,02,2020,02,20,00025,V,00015,V,00026,V,00019,V,00014,V,00012,V,00039,V,00059,V,00111,V,00116,V,00108,V,00075,V,00060,V,00031,V,00015,V,00019,V,00023,V,00023,V,00039,V,00099,V,00164,V,00129,V,00087,V,00056,V
28,079,018,07,08,02,2020,02,21,00028,V,00020,V,00022,V,00006,V,00017,V,00018,V,00024,V,00074,V,00095,V,00120,V,00080,V,00044,V,00030,V,00012,V,00009,V,00009,V,00007,V,00007,V,00021,V,00083,V,00252,V,00194,V,00045,V,00050,V
28,079,018,07,08,02,2020,02,22,00042,V,00042,V,00035,V,00028,V,00030,V,00016,V,00014,V,00018,V,00031,V,00048,V,00055,V,00048,V,00032,V,00034,V,00024,V,00016,V,00007,V,00005,V,00009,V,00071,V,00189,V,00109,V,00053,V,00041,V
28,079,018,07,08,02,2020,02,23,00042,V,00028,V,00015,V,00013,V,00014,V,00014,V,00023,V,00026,V,00022,V,00016,V,00022,V,00020,V,00014,V,00009,V,00007,V,00004,V,00003,V,00003,V,00003,V,00030,V,00115,V,00081,V,00063,V,00035,V
28,079,018,07,08,02,2020,02,24,00034,V,00029,V,00009,V,00008,V,00013,V,00008,V,00027,V,00062,V,00120,V,00140,V,00107,V,00095,V,00061,V,00042,V,00015,V,00005,V,00005,V,00005,V,00005,V,00018,V,00011,V,00008,V,00024,V,00034,V
28,079,018,07,08,02,2020,02,25,00014,V,00016,V,00006,V,00005,V,00011,V,00012,V,00019,V,00065,V,00115,V,00205,V,00214,V,00167,V,00099,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00002,V,00001,V
28,079,018,07,08,02,2020,02,26,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00007,V,00005,V,00016,V,00005,V,00004,V,00004,V,00005,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,018,07,08,02,2020,02,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00006,V,00008,V,00005,V,00005,N,00004,V,00004,V,00003,V,00003,V,00004,V,00006,V,00004,V,00005,V,00004,V,00003,V,00002,V
28,079,018,07,08,02,2020,02,28,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00050,V,00093,V,00090,V,00050,V,00066,V,00048,V,00026,V,00010,V,00008,V,00006,V,00006,V,00003,V,00008,V,00061,V,00098,V,00087,V,00043,V
28,079,018,07,08,02,2020,02,29,00042,V,00037,V,00022,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,018,08,08,02,2020,02,01,00013,V,00011,V,00007,V,00006,V,00005,V,00005,V,00008,V,00009,V,00012,V,00016,V,00012,V,00012,V,00010,V,00013,V,00012,V,00011,V,00012,V,00014,V,00025,V,00038,V,00042,V,00049,V,00043,V,00018,V
28,079,018,08,08,02,2020,02,02,00019,V,00017,V,00008,V,00007,V,00008,V,00008,V,00011,V,00017,V,00020,V,00028,V,00024,V,00019,V,00028,V,00029,V,00029,V,00033,V,00034,V,00036,V,00044,V,00050,V,00049,V,00055,V,00059,V,00059,V
28,079,018,08,08,02,2020,02,03,00059,V,00054,V,00030,V,00015,V,00010,V,00010,V,00016,V,00032,V,00043,V,00045,V,00043,V,00044,V,00050,V,00054,V,00054,V,00059,V,00067,V,00071,V,00068,V,00083,V,00085,V,00084,V,00069,V,00049,V
28,079,018,08,08,02,2020,02,04,00043,V,00034,V,00027,V,00025,V,00025,V,00021,V,00022,V,00028,V,00035,V,00044,V,00054,V,00082,V,00079,V,00081,V,00091,V,00096,V,00085,V,00085,V,00095,V,00080,V,00045,V,00035,V,00061,V,00048,V
28,079,018,08,08,02,2020,02,05,00019,V,00015,V,00014,V,00020,V,00023,V,00027,V,00040,V,00049,V,00055,V,00060,V,00048,V,00029,V,00027,V,00028,V,00028,V,00030,V,00039,V,00054,V,00072,V,00120,V,00115,V,00093,V,00084,V,00078,V
28,079,018,08,08,02,2020,02,06,00064,V,00056,V,00056,V,00044,V,00039,V,00040,V,00053,V,00049,V,00058,V,00062,V,00051,V,00038,V,00030,V,00030,V,00037,V,00037,V,00050,V,00060,V,00078,V,00079,V,00077,V,00080,V,00079,V,00068,V
28,079,018,08,08,02,2020,02,07,00062,V,00049,V,00040,V,00035,V,00031,V,00027,V,00028,V,00038,V,00050,V,00051,V,00060,V,00048,V,00042,N,00033,V,00032,V,00037,V,00038,V,00043,V,00060,V,00088,V,00107,V,00112,V,00098,V,00101,V
28,079,018,08,08,02,2020,02,08,00099,V,00076,V,00054,V,00041,V,00034,V,00037,V,00037,V,00038,V,00040,V,00045,V,00050,V,00044,V,00030,V,00040,V,00043,V,00045,V,00026,V,00020,V,00027,V,00062,V,00075,V,00078,V,00049,V,00029,V
28,079,018,08,08,02,2020,02,09,00023,V,00019,V,00015,V,00012,V,00028,V,00027,V,00029,V,00035,V,00021,V,00020,V,00019,V,00024,V,00035,V,00042,V,00034,V,00023,V,00026,V,00022,V,00037,V,00070,V,00078,V,00090,V,00090,V,00078,V
28,079,018,08,08,02,2020,02,10,00068,V,00057,V,00039,V,00049,V,00040,V,00043,V,00034,V,00031,V,00038,V,00051,V,00053,V,00042,V,00048,V,00045,V,00045,V,00038,V,00040,V,00031,V,00043,V,00071,V,00077,V,00086,V,00083,V,00065,V
28,079,018,08,08,02,2020,02,11,00057,V,00044,V,00039,V,00036,V,00036,V,00030,V,00033,V,00040,V,00051,V,00050,V,00050,V,00053,V,00056,V,00058,V,00062,V,00066,V,00074,V,00075,V,00070,V,00057,V,00051,V,00049,V,00048,V,00047,V
28,079,018,08,08,02,2020,02,12,00047,V,00049,V,00047,V,00047,V,00047,V,00046,V,00045,V,00048,V,00053,V,00054,V,00062,V,00060,V,00059,N,00056,V,00056,V,00050,V,00047,V,00046,V,00049,V,00046,V,00052,V,00057,V,00063,V,00057,V
28,079,018,08,08,02,2020,02,13,00049,V,00046,V,00043,V,00042,V,00034,V,00030,V,00036,V,00043,V,00049,V,00048,V,00034,V,00026,V,00022,V,00026,V,00021,V,00017,V,00019,V,00021,V,00032,V,00045,V,00051,V,00045,V,00053,V,00054,V
28,079,018,08,08,02,2020,02,14,00029,V,00039,V,00034,V,00029,V,00032,V,00033,V,00034,V,00039,V,00045,V,00043,V,00041,V,00037,V,00037,V,00037,V,00040,V,00043,V,00049,V,00054,V,00074,V,00084,V,00088,V,00086,V,00071,V,00068,V
28,079,018,08,08,02,2020,02,15,00052,V,00041,V,00034,V,00031,V,00027,V,00028,V,00027,V,00022,V,00026,V,00031,V,00038,V,00043,V,00053,V,00039,V,00030,V,00018,V,00016,V,00022,V,00038,V,00072,V,00092,V,00085,V,00075,V,00061,V
28,079,018,08,08,02,2020,02,16,00047,V,00037,V,00035,V,00031,V,00029,V,00028,V,00023,V,00025,V,00021,V,00025,V,00037,V,00041,V,00030,V,00019,V,00012,V,00013,V,00011,V,00013,V,00021,V,00053,V,00079,V,00077,V,00063,V,00060,V
28,079,018,08,08,02,2020,02,17,00055,V,00048,V,00038,V,00030,V,00023,V,00024,V,00027,V,00038,V,00029,V,00032,V,00030,V,00029,V,00019,V,00024,V,00024,V,00023,V,00024,V,00030,V,00039,V,00044,V,00048,V,00054,V,00060,V,00050,V
28,079,018,08,08,02,2020,02,18,00049,V,00043,V,00031,V,00021,V,00016,V,00014,V,00025,V,00043,V,00067,V,00053,V,00046,V,00036,V,00038,V,00041,V,00026,V,00029,V,00034,V,00042,V,00053,V,00066,V,00072,V,00076,V,00076,V,00051,V
28,079,018,08,08,02,2020,02,19,00027,V,00019,V,00018,V,00017,V,00016,V,00023,V,00030,V,00050,V,00062,V,00062,V,00054,V,00046,V,00029,V,00026,V,00032,V,00038,V,00040,V,00051,V,00080,V,00108,V,00122,V,00112,V,00084,V,00073,V
28,079,018,08,08,02,2020,02,20,00065,V,00053,V,00051,V,00043,V,00039,V,00034,V,00040,V,00041,V,00056,V,00065,V,00075,V,00075,V,00081,V,00063,V,00044,V,00055,V,00071,V,00087,V,00112,V,00129,V,00139,V,00111,V,00096,V,00080,V
28,079,018,08,08,02,2020,02,21,00066,V,00058,V,00053,V,00040,V,00050,V,00049,V,00048,V,00061,V,00071,V,00079,V,00077,V,00069,V,00058,V,00038,V,00031,V,00036,V,00039,V,00045,V,00069,V,00122,V,00155,V,00132,V,00097,V,00083,V
28,079,018,08,08,02,2020,02,22,00073,V,00067,V,00060,V,00056,V,00052,V,00046,V,00047,V,00048,V,00042,V,00049,V,00058,V,00064,V,00061,V,00067,V,00064,V,00057,V,00042,V,00047,V,00074,V,00119,V,00146,V,00114,V,00090,V,00078,V
28,079,018,08,08,02,2020,02,23,00071,V,00070,V,00061,V,00052,V,00050,V,00047,V,00044,V,00040,V,00042,V,00036,V,00040,V,00045,V,00039,V,00029,V,00027,V,00018,V,00018,V,00026,V,00053,V,00107,V,00131,V,00114,V,00096,V,00081,V
28,079,018,08,08,02,2020,02,24,00072,V,00072,V,00058,V,00047,V,00050,V,00037,V,00042,V,00047,V,00065,V,00072,V,00078,V,00095,V,00085,V,00073,V,00047,V,00022,V,00029,V,00036,V,00052,V,00103,V,00091,V,00066,V,00090,V,00090,V
28,079,018,08,08,02,2020,02,25,00072,V,00063,V,00053,V,00046,V,00044,V,00042,V,00043,V,00054,V,00081,V,00097,V,00116,V,00113,V,00089,V,00018,V,00015,V,00016,V,00018,V,00019,V,00026,V,00033,V,00030,V,00019,V,00017,V,00011,V
28,079,018,08,08,02,2020,02,26,00010,V,00008,V,00008,V,00008,V,00004,V,00006,V,00008,V,00018,V,00036,V,00026,V,00015,V,00023,V,00014,V,00013,V,00012,V,00014,V,00012,V,00018,V,00023,V,00023,V,00024,V,00029,V,00023,V,00017,V
28,079,018,08,08,02,2020,02,27,00009,V,00007,V,00007,V,00006,V,00008,V,00009,V,00020,V,00024,V,00024,V,00026,V,00017,V,00012,V,00013,N,00011,V,00012,V,00011,V,00014,V,00018,V,00028,V,00038,V,00039,V,00034,V,00031,V,00025,V
28,079,018,08,08,02,2020,02,28,00013,V,00011,V,00008,V,00006,V,00013,V,00020,V,00036,V,00060,V,00068,V,00068,V,00060,V,00074,V,00065,V,00053,V,00030,V,00029,V,00023,V,00027,V,00034,V,00074,V,00102,V,00105,V,00090,V,00071,V
28,079,018,08,08,02,2020,02,29,00069,V,00062,V,00047,V,00017,V,00011,V,00010,V,00009,V,00010,V,00010,V,00012,V,00014,V,00011,V,00012,V,00011,V,00011,V,00009,V,00011,V,00011,V,00015,V,00015,V,00018,V,00017,V,00015,V,00011,V
28,079,018,10,47,02,2020,02,01,00004,V,00005,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00002,V,00003,V,00007,V,00006,V,00004,V,00006,V,00005,V,00004,V,00005,V,00006,V,00007,V,00007,V,00005,V
28,079,018,10,47,02,2020,02,02,00005,V,00007,V,00006,V,00002,V,00004,V,00003,V,00004,V,00004,V,00007,V,00008,V,00007,V,00005,V,00007,V,00008,V,00007,V,00010,V,00009,V,00008,V,00011,V,00012,V,00013,V,00014,V,00016,V,00016,V
28,079,018,10,47,02,2020,02,03,00017,V,00018,V,00016,V,00014,V,00013,V,00014,V,00014,V,00017,V,00020,V,00025,V,00028,V,00032,V,00032,V,00033,V,00036,V,00033,V,00035,V,00048,V,00046,V,00043,V,00050,V,00055,V,00048,V,00044,V
28,079,018,10,47,02,2020,02,04,00036,V,00033,V,00026,V,00025,V,00026,V,00025,V,00022,V,00022,V,00027,V,00033,V,00038,V,00044,V,00047,V,00049,V,00051,V,00051,V,00045,V,00027,V,00023,V,00026,V,00018,V,00008,V,00006,V,00007,V
28,079,018,10,47,02,2020,02,05,00007,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00004,V,00007,V,00016,V,00015,V,00011,V,00008,V,00005,V,00007,V,00006,V,00008,V,00010,V,00009,V,00013,V,00031,V,00022,V,00017,V,00015,V
28,079,018,10,47,02,2020,02,06,00013,V,00010,V,00010,V,00010,V,00009,V,00008,V,00007,V,00014,V,00015,V,00018,V,00019,V,00014,V,00011,V,00009,V,00011,V,00017,V,00016,V,00018,V,00018,V,00020,V,00018,V,00021,V,00028,V,00027,V
28,079,018,10,47,02,2020,02,07,00021,V,00019,V,00016,V,00013,V,00014,V,00012,V,00011,V,00013,V,00018,V,00026,V,00027,V,00024,V,00020,N,00023,V,00020,V,00018,V,00019,V,00018,V,00018,V,00021,V,00026,V,00036,V,00042,V,00038,V
28,079,018,10,47,02,2020,02,08,00039,V,00034,V,00027,V,00021,V,00017,V,00017,V,00019,V,00026,V,00035,V,00023,V,00025,V,00029,V,00024,V,00024,V,00025,V,00023,V,00014,V,00014,V,00010,V,00011,V,00018,V,00021,V,00021,V,00016,V
28,079,018,10,47,02,2020,02,09,00015,V,00014,V,00012,V,00008,V,00012,V,00015,V,00017,V,00021,V,00020,V,00014,V,00012,V,00013,V,00016,V,00018,V,00018,V,00016,V,00009,V,00007,V,00008,V,00010,V,00013,V,00017,V,00022,V,00021,V
28,079,018,10,47,02,2020,02,10,00021,V,00019,V,00013,V,00010,V,00011,V,00012,V,00012,V,00010,V,00011,V,00011,V,00013,V,00015,V,00015,V,00018,V,00019,V,00019,V,00017,V,00014,V,00009,V,00011,V,00019,V,00028,V,00031,V,00027,V
28,079,018,10,47,02,2020,02,11,00024,V,00025,V,00022,V,00020,V,00019,V,00016,V,00013,V,00020,V,00028,V,00024,V,00020,V,00020,V,00018,V,00023,V,00022,V,00027,V,00028,V,00029,V,00026,V,00018,V,00016,V,00014,V,00015,V,00015,V
28,079,018,10,47,02,2020,02,12,00014,V,00013,V,00015,V,00018,V,00018,V,00017,V,00017,V,00018,V,00018,V,00019,V,00027,V,00025,V,00024,N,00026,V,00026,V,00024,V,00022,V,00020,V,00020,V,00019,V,00020,V,00021,V,00021,V,00018,V
28,079,018,10,47,02,2020,02,13,00019,V,00021,V,00020,V,00019,V,00018,V,00018,V,00018,V,00020,V,00021,V,00024,V,00025,V,00001,M,00005,N,00013,V,00009,V,00011,V,00010,V,00009,V,00007,V,00006,V,00004,V,00005,V,00006,V,00010,V
28,079,018,10,47,02,2020,02,14,00011,V,00007,V,00008,V,00007,V,00007,V,00009,V,00011,V,00012,V,00014,V,00015,V,00019,V,00019,V,00019,V,00019,V,00021,V,00019,V,00021,V,00022,V,00020,V,00023,V,00024,V,00030,V,00032,V,00031,V
28,079,018,10,47,02,2020,02,15,00024,V,00018,V,00015,V,00013,V,00011,V,00012,V,00012,V,00013,V,00013,V,00018,V,00018,V,00023,V,00025,V,00021,V,00019,V,00017,V,00007,V,00009,V,00009,V,00010,V,00013,V,00021,V,00023,V,00018,V
28,079,018,10,47,02,2020,02,16,00015,V,00015,V,00011,V,00009,V,00011,V,00012,V,00011,V,00011,V,00013,V,00015,V,00016,V,00022,V,00022,V,00019,V,00012,V,00011,V,00011,V,00005,V,00006,V,00008,V,00012,V,00014,V,00012,V,00010,V
28,079,018,10,47,02,2020,02,17,00010,V,00011,V,00011,V,00008,V,00007,V,00007,V,00009,V,00007,V,00006,V,00005,V,00011,V,00008,V,00008,V,00002,V,00005,V,00008,V,00009,V,00008,V,00007,V,00005,V,00008,V,00007,V,00005,V,00008,V
28,079,018,10,47,02,2020,02,18,00009,V,00009,V,00007,V,00007,V,00005,V,00004,V,00004,V,00003,V,00006,V,00008,V,00009,V,00011,V,00008,V,00010,V,00008,V,00008,V,00012,V,00010,V,00013,V,00012,V,00011,V,00010,V,00014,V,00012,V
28,079,018,10,47,02,2020,02,19,00008,V,00006,V,00002,V,00003,V,00006,V,00003,V,00002,V,00007,V,00010,V,00011,V,00014,V,00019,V,00012,V,00008,V,00014,V,00012,V,00010,V,00010,V,00010,V,00016,V,00020,V,00027,V,00022,V,00012,V
28,079,018,10,47,02,2020,02,20,00011,V,00012,V,00008,V,00010,V,00006,V,00009,V,00009,V,00012,V,00016,V,00022,V,00026,V,00023,V,00027,V,00026,V,00020,V,00016,V,00021,V,00026,V,00028,V,00026,V,00040,V,00037,V,00025,V,00020,V
28,079,018,10,47,02,2020,02,21,00017,V,00011,V,00012,V,00010,V,00007,V,00011,V,00011,V,00011,V,00015,V,00022,V,00023,V,00019,V,00026,V,00015,V,00004,V,00009,V,00013,V,00012,V,00016,V,00020,V,00035,V,00048,V,00026,V,00015,V
28,079,018,10,47,02,2020,02,22,00014,V,00014,V,00014,V,00010,V,00011,V,00012,V,00011,V,00010,V,00011,V,00014,V,00014,V,00020,V,00019,V,00023,V,00025,V,00024,V,00015,V,00007,V,00010,V,00013,V,00029,V,00032,V,00022,V,00015,V
28,079,018,10,47,02,2020,02,23,00016,V,00015,V,00012,V,00008,V,00011,V,00010,V,00008,V,00006,V,00009,V,00010,V,00012,V,00014,V,00014,V,00014,V,00013,V,00011,V,00008,V,00012,V,00007,V,00016,V,00018,V,00030,V,00019,V,00015,V
28,079,018,10,47,02,2020,02,24,00017,V,00015,V,00012,V,00010,V,00009,V,00010,V,00009,V,00012,V,00017,V,00023,V,00031,V,00029,V,00029,V,00029,V,00023,V,00007,V,00006,V,00010,V,00016,V,00015,V,00017,V,00014,V,00014,V,00016,V
28,079,018,10,47,02,2020,02,25,00016,V,00014,V,00012,V,00011,V,00009,V,00010,V,00009,V,00011,V,00021,V,00032,V,00049,V,00051,V,00050,V,00032,V,00012,V,00015,V,00014,V,00010,V,00007,V,00006,V,00004,V,00004,V,00004,V,00001,V
28,079,018,10,47,02,2020,02,26,00002,V,00001,V,00002,V,00005,V,00003,V,00008,V,00005,V,00005,V,00005,V,00008,V,00008,V,00015,V,00014,V,00002,V,00006,V,00008,V,00006,V,00004,V,00008,V,00008,V,00010,V,00007,V,00004,V,00006,V
28,079,018,10,47,02,2020,02,27,00006,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00005,V,00005,V,00004,V,00012,V,00021,V,00021,V,00045,V,00085,V,00127,V,00130,V,00113,V,00128,V,00127,V,00124,V,00103,V,00087,V,00074,V
28,079,018,10,47,02,2020,02,28,00066,V,00055,V,00035,V,00022,V,00020,V,00020,V,00022,V,00029,V,00035,V,00048,V,00050,V,00060,V,00067,V,00056,V,00043,V,00040,V,00044,V,00046,V,00051,V,00055,V,00058,V,00067,V,00083,V,00062,V
28,079,018,10,47,02,2020,02,29,00052,V,00052,V,00051,V,00042,V,00048,V,00069,V,00078,V,00058,V,00046,V,00025,V,00013,V,00009,V,00016,V,00015,V,00018,V,00012,V,00006,V,00007,V,00007,V,00005,V,00008,V,00008,V,00007,V,00008,V
28,079,018,12,08,02,2020,02,01,00016,V,00014,V,00009,V,00008,V,00007,V,00007,V,00010,V,00011,V,00015,V,00022,V,00020,V,00021,V,00016,V,00021,V,00020,V,00017,V,00018,V,00019,V,00031,V,00048,V,00052,V,00066,V,00054,V,00024,V
28,079,018,12,08,02,2020,02,02,00024,V,00021,V,00011,V,00009,V,00010,V,00011,V,00014,V,00020,V,00026,V,00043,V,00038,V,00027,V,00040,V,00039,V,00039,V,00043,V,00044,V,00043,V,00055,V,00065,V,00061,V,00075,V,00078,V,00092,V
28,079,018,12,08,02,2020,02,03,00082,V,00072,V,00033,V,00017,V,00012,V,00013,V,00021,V,00046,V,00089,V,00113,V,00123,V,00134,V,00140,V,00134,V,00116,V,00116,V,00127,V,00145,V,00185,V,00311,V,00329,V,00345,V,00285,V,00187,V
28,079,018,12,08,02,2020,02,04,00144,V,00097,V,00072,V,00077,V,00067,V,00058,V,00088,V,00130,V,00156,V,00256,V,00284,V,00350,V,00286,V,00271,V,00275,V,00255,V,00176,V,00167,V,00218,V,00165,V,00052,V,00040,V,00071,V,00054,V
28,079,018,12,08,02,2020,02,05,00021,V,00017,V,00015,V,00022,V,00026,V,00032,V,00053,V,00109,V,00168,V,00223,V,00115,V,00049,V,00045,V,00042,V,00042,V,00042,V,00053,V,00070,V,00085,V,00273,V,00308,V,00194,V,00199,V,00157,V
28,079,018,12,08,02,2020,02,06,00100,V,00086,V,00088,V,00067,V,00056,V,00065,V,00093,V,00133,V,00184,V,00186,V,00096,V,00058,V,00044,V,00040,V,00059,V,00057,V,00073,V,00086,V,00124,V,00123,V,00128,V,00207,V,00260,V,00215,V
