PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;20;28079011_20_59;2020;12;04;000.7;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.6;V;001.8;V;001.7;V;002.9;V;001.3;V;002.8;V;006.6;V;003.2;V;002.5;V;002.2;V;002.2;V;002.0;V;001.7;V;001.9;V;001.4;V;001.2;V
28;079;11;20;28079011_20_59;2020;12;05;001.1;V;000.7;V;000.6;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;001.3;V;002.4;V;002.5;V;001.3;V;001.1;V;001.4;V;001.0;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.6;V
28;079;11;20;28079011_20_59;2020;12;06;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.6;V;000.5;V;000.4;V;000.2;V;000.4;V;000.8;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V
28;079;11;20;28079011_20_59;2020;12;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V
28;079;11;20;28079011_20_59;2020;12;08;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.9;V;000.5;V;000.8;V;000.5;V;000.4;V
28;079;11;20;28079011_20_59;2020;12;09;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;623.9;N;296.3;N;137.3;N;059.3;N;003.9;V;004.0;V;008.4;V;003.6;V;003.2;V;001.6;V;002.2;V;001.8;V;001.4;V;001.4;V;001.2;V;000.6;V
28;079;11;20;28079011_20_59;2020;12;10;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;002.0;V;002.9;N;002.6;N;001.8;V;003.3;V;002.1;V;001.2;V;001.2;V;001.4;V;001.9;V;002.2;V;001.3;V;000.7;V;000.4;V
28;079;11;20;28079011_20_59;2020;12;11;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;002.1;V;001.7;V;001.9;V;002.0;V;003.0;V;000.7;V;001.4;V;001.2;V;001.4;V;000.9;V;000.8;V;001.1;V;000.9;V;000.5;V
28;079;11;20;28079011_20_59;2020;12;12;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V;000.7;V;000.6;V;000.6;V;000.4;V;000.9;V;000.9;V;000.8;V;001.7;V;001.1;V;001.4;V
28;079;11;20;28079011_20_59;2020;12;13;001.6;V;000.8;V;001.8;V;002.5;V;003.0;V;002.4;V;002.2;V;001.1;V;001.5;V;001.7;V;001.0;V;001.7;V;002.3;V;001.7;V;001.3;V;001.1;V;000.9;V;001.0;V;000.9;V;001.1;V;000.7;V;001.2;V;001.6;V;000.9;V
28;079;11;20;28079011_20_59;2020;12;14;001.1;V;001.2;V;000.9;V;000.8;V;000.7;V;000.6;V;000.8;V;001.2;V;001.7;V;003.0;V;004.2;V;003.4;V;002.9;V;003.4;V;003.8;V;004.5;V;003.3;V;002.3;V;002.1;V;003.0;V;003.1;V;002.6;V;001.7;V;001.6;V
28;079;11;20;28079011_20_59;2020;12;15;000.6;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;002.9;V;002.5;V;000.8;V;001.4;V;001.8;V;001.4;V;000.8;V;001.4;V;001.0;V;001.3;V;001.7;V;001.7;V;001.6;V;001.5;V;001.2;V
28;079;11;20;28079011_20_59;2020;12;16;002.3;V;001.7;V;001.2;V;000.9;V;000.5;V;000.7;V;000.6;V;000.7;V;001.9;V;002.6;V;003.1;V;002.4;V;001.9;V;001.7;V;002.2;V;001.8;V;001.7;V;004.0;V;007.3;V;004.4;V;002.2;V;001.4;V;000.9;V;001.2;V
28;079;11;20;28079011_20_59;2020;12;17;001.3;V;001.1;V;000.9;V;000.6;V;000.6;V;000.5;V;000.7;V;000.7;V;001.6;V;001.8;V;001.9;V;003.5;V;002.5;V;001.6;V;001.4;V;002.6;V;003.8;V;005.7;V;006.5;V;009.3;V;007.8;V;005.4;V;003.7;V;002.5;V
28;079;11;20;28079011_20_59;2020;12;18;003.2;V;017.1;V;006.0;V;004.9;V;002.2;V;000.8;V;000.6;V;000.8;V;001.2;V;001.7;V;003.2;V;006.9;V;005.5;V;005.9;V;007.1;V;007.2;V;005.9;V;006.1;V;004.9;V;003.9;V;003.7;V;003.1;V;002.9;V;003.5;V
28;079;11;20;28079011_20_59;2020;12;19;003.8;V;001.8;V;000.5;V;000.5;V;000.4;V;000.4;V;001.0;V;001.1;V;000.6;V;000.9;V;001.6;V;001.6;V;002.1;V;002.1;V;001.7;V;001.4;V;000.9;V;000.8;V;000.8;V;001.1;V;001.3;V;001.8;V;001.0;V;001.1;V
28;079;11;20;28079011_20_59;2020;12;20;000.7;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V;000.9;V;000.8;V;000.8;V;002.1;V;001.2;V;001.0;V;001.3;V;001.1;V;000.6;V;000.9;V;000.9;V;000.8;V;000.8;V;001.9;V
28;079;11;20;28079011_20_59;2020;12;21;002.1;V;001.6;V;001.0;V;000.5;V;000.9;V;000.7;V;000.7;V;000.8;V;001.1;V;013.9;N;004.2;N;002.5;V;002.8;V;005.0;V;004.3;V;005.0;V;003.3;V;004.2;V;005.8;V;003.4;V;002.4;V;002.6;V;002.3;V;002.2;V
28;079;11;20;28079011_20_59;2020;12;22;002.0;V;001.4;V;001.3;V;001.1;V;000.9;V;000.9;V;001.0;V;000.9;V;000.9;V;002.1;V;001.3;V;001.8;V;003.2;V;004.0;V;005.9;V;008.9;V;009.6;V;010.8;V;015.0;V;008.4;V;005.8;V;005.4;V;005.3;V;003.8;V
28;079;11;20;28079011_20_59;2020;12;23;004.0;V;003.0;V;002.8;V;002.9;V;002.4;V;002.3;V;002.4;V;003.2;V;004.1;V;003.7;V;004.0;V;004.4;V;004.0;V;005.0;V;005.6;V;004.0;N;003.4;N;002.8;V;001.9;V;004.1;V;003.9;V;003.2;V;003.6;V;001.3;V
28;079;11;20;28079011_20_59;2020;12;24;001.6;V;001.3;V;000.7;V;000.8;V;001.2;V;001.1;V;001.2;V;001.1;V;001.3;V;001.2;V;001.5;V;001.9;V;001.4;V;001.2;V;001.0;V;000.9;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;11;20;28079011_20_59;2020;12;25;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;V;000.3;V
28;079;11;20;28079011_20_59;2020;12;26;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.5;V;000.3;V;002.5;V;001.2;V;002.0;V;001.6;V;001.0;V;000.5;V;000.1;V;000.2;V;000.6;V;000.8;V;000.9;V;001.2;V;002.9;V;002.9;V
28;079;11;20;28079011_20_59;2020;12;27;003.3;V;003.4;V;001.1;V;001.1;V;001.1;V;001.4;V;001.1;V;000.8;V;000.6;V;001.1;V;001.1;V;001.0;V;002.0;V;000.6;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;11;20;28079011_20_59;2020;12;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;002.1;V;004.2;V;001.3;V;003.2;V;001.6;V;002.0;V;000.8;V;003.6;V;005.4;V;002.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;11;20;28079011_20_59;2020;12;29;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.6;V;001.8;V;002.0;V;001.6;V;001.8;V;001.2;V;000.9;V;001.3;V;001.4;V;001.6;V;001.3;V;001.2;V;003.4;N;000.7;V
28;079;11;20;28079011_20_59;2020;12;30;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.4;V;003.6;V;002.1;V;001.2;V;001.2;V;002.0;V;000.6;V;000.8;V;001.3;V;001.1;V;001.6;V;001.4;V;001.9;V;001.2;V;000.9;V
28;079;11;20;28079011_20_59;2020;12;31;001.5;V;000.6;V;000.6;V;000.6;V;000.3;V;000.4;V;001.6;V;001.8;V;003.2;V;003.5;V;001.7;V;002.1;V;001.6;V;001.1;V;000.7;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;01;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.2;V;000.2;V;001.1;V;000.8;V;000.5;V;000.6;V;001.0;V;000.9;V;000.9;V;000.8;V;000.6;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;02;000.2;V;000.3;V;000.2;V;000.5;V;000.4;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;03;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.4;V;000.9;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;04;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;001.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.7;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;05;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V
28;079;11;30;28079011_30_59;2020;12;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;004.0;N;021.1;N;004.5;N;001.0;N;000.6;V;000.5;V;001.1;V;000.7;V;000.6;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;10;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;N;000.3;N;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.4;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;11;30;28079011_30_59;2020;12;13;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;14;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.9;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.3;V;000.2;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;15;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;16;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.8;V;000.7;V;000.6;V;000.4;V
28;079;11;30;28079011_30_59;2020;12;18;000.5;V;000.7;V;000.6;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.9;V;000.9;V;000.8;V;001.0;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V
28;079;11;30;28079011_30_59;2020;12;19;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;20;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;11;30;28079011_30_59;2020;12;21;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;001.6;N;000.8;N;000.5;V;000.4;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;11;30;28079011_30_59;2020;12;22;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;000.8;V;001.2;V;001.1;V;001.1;V;001.1;V;001.1;V;000.9;V;000.9;V;000.8;V;000.7;V
28;079;11;30;28079011_30_59;2020;12;23;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;N;000.6;N;000.4;V;000.4;V;000.8;V;000.7;V;000.7;V;000.8;V;000.4;V
28;079;11;30;28079011_30_59;2020;12;24;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V
28;079;11;30;28079011_30_59;2020;12;25;000.3;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;26;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;001.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.6;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.5;V;000.4;V;000.5;V;000.8;V;003.6;N;000.7;N
28;079;11;30;28079011_30_59;2020;12;27;000.8;V;000.9;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;11;30;28079011_30_59;2020;12;28;000.1;V;000.3;N;000.1;N;000.1;N;000.3;N;000.1;N;000.1;N;000.4;N;000.1;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;11;30;28079011_30_59;2020;12;29;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V
28;079;11;30;28079011_30_59;2020;12;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V
28;079;11;30;28079011_30_59;2020;12;31;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.8;V;000.7;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.6;V;000.5;V;000.2;V;000.2;V;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;02;000.1;V;000.1;V;000.1;V;002.0;N;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;03;000.1;V;000.1;V;000.1;V;000.4;V;000.2;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;363.2;N;226.3;N;114.4;N;074.7;N;055.0;N;037.4;N;025.6;N;019.6;N;015.1;N;011.6;N;009.7;V;008.5;V;006.0;V
28;079;11;35;28079011_35_59;2020;12;10;004.7;V;003.4;V;002.7;V;002.3;V;002.1;V;001.8;V;001.6;V;001.5;V;001.4;V;001.5;V;001.5;V;001.5;N;001.5;N;001.3;N;002.6;N;001.5;V;001.3;V;001.1;V;001.1;V;001.1;V;001.2;V;001.1;V;000.9;V;000.7;V
28;079;11;35;28079011_35_59;2020;12;11;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;11;35;28079011_35_59;2020;12;12;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V
28;079;11;35;28079011_35_59;2020;12;13;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;14;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.7;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V
28;079;11;35;28079011_35_59;2020;12;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;11;35;28079011_35_59;2020;12;16;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;17;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.4;V;000.8;V;000.6;V;000.4;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;11;35;28079011_35_59;2020;12;18;000.4;V;001.3;V;000.8;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;000.9;V;001.0;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V
28;079;11;35;28079011_35_59;2020;12;19;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V
28;079;11;35;28079011_35_59;2020;12;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V
28;079;11;35;28079011_35_59;2020;12;21;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;001.9;N;000.7;N;000.5;V;000.4;V;000.9;V;000.8;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;11;35;28079011_35_59;2020;12;22;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.3;V;000.5;V;000.7;V;001.1;V;001.1;V;001.3;V;001.6;V;001.0;V;000.8;V;000.8;V;000.8;V;000.7;V
28;079;11;35;28079011_35_59;2020;12;23;000.7;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;N;000.5;N;000.3;V;000.2;V;000.6;V;000.6;V;000.5;V;000.5;V;000.1;V
