PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;1;28079018_1_38;2020;08;05;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2020;08;06;00012;V;00012;V;00011;V;00012;V;00012;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00011;V;00010;N;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2020;08;07;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2020;08;08;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00012;V
28;079;18;1;28079018_1_38;2020;08;09;00012;V;00011;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2020;08;10;00010;V;00010;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V
28;079;18;1;28079018_1_38;2020;08;11;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00009;N;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V
28;079;18;1;28079018_1_38;2020;08;12;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V
28;079;18;1;28079018_1_38;2020;08;13;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;N;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00011;V
28;079;18;1;28079018_1_38;2020;08;14;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00010;V;00008;V;00009;V;00009;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;15;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;16;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2020;08;17;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00009;V;00010;V;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;18;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;N;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;19;00010;V;00009;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2020;08;20;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00010;V;00012;V;00011;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;21;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;22;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;23;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00006;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;N;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;24;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2020;08;25;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V
28;079;18;1;28079018_1_38;2020;08;26;00012;V;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00009;V
28;079;18;1;28079018_1_38;2020;08;27;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;28;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;N;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V
28;079;18;1;28079018_1_38;2020;08;29;00009;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;18;1;28079018_1_38;2020;08;30;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V
28;079;18;1;28079018_1_38;2020;08;31;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V
28;079;18;6;28079018_6_48;2020;08;01;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;02;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;03;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;04;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;08;05;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2020;08;06;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;08;07;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;08;08;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V
28;079;18;6;28079018_6_48;2020;08;09;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2020;08;10;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;11;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;N;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;12;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;13;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V
28;079;18;6;28079018_6_48;2020;08;14;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;15;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;17;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;18;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;N;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;19;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;21;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;23;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V
28;079;18;6;28079018_6_48;2020;08;25;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2020;08;26;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.8;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;27;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;N;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;08;31;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.6;V
28;079;18;7;28079018_7_8;2020;08;01;00001;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00002;V;00002;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;02;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00004;V;00003;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;18;7;28079018_7_8;2020;08;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00008;V;00006;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V
28;079;18;7;28079018_7_8;2020;08;06;00010;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00003;V;00003;V;00001;V;00001;V;00001;N;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00004;V;00005;V;00003;V;00002;V;00001;V;00001;V;00006;V;00001;V;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00025;V;00019;V
28;079;18;7;28079018_7_8;2020;08;09;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;10;00001;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00005;V;00009;V;00010;V;00006;V;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00004;V;00001;V;00001;V;00003;N;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00015;V;00010;V;00008;V;00008;V;00004;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;13;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00007;V;00009;V;00018;V;00015;V;00010;V;00007;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V
28;079;18;7;28079018_7_8;2020;08;14;00013;V;00006;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00012;V;00011;V;00005;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;18;7;28079018_7_8;2020;08;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;08;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00019;V;00008;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00010;V;00004;V;00001;V;00003;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00017;V;00010;V;00011;V;00002;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;19;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00017;V;00023;V;00019;V;00005;V;00005;V;00003;V;00001;V;00002;V;00001;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;20;00001;V;00002;V;00003;V;00007;V;00006;V;00003;V;00003;V;00008;V;00020;V;00045;V;00042;V;00021;V;00005;V;00003;V;00003;V;00002;V;00001;V;00004;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00005;V;00003;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00002;V;00003;V;00006;V;00001;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;08;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V
28;079;18;7;28079018_7_8;2020;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00009;V;00013;V
28;079;18;7;28079018_7_8;2020;08;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00015;V;00015;V;00010;V;00007;V;00004;V;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00009;V;00018;V
28;079;18;7;28079018_7_8;2020;08;26;00029;V;00004;V;00001;V;00001;V;00001;V;00003;V;00001;V;00004;V;00012;V;00023;V;00015;V;00013;V;00009;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;27;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00006;V;00023;V;00025;V;00009;V;00007;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;28;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;N;00001;V;00002;V;00001;V;00002;V;00013;V;00002;V;00002;V
28;079;18;7;28079018_7_8;2020;08;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;18;7;28079018_7_8;2020;08;31;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00007;V;00005;V;00004;V;00004;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00016;V;00015;V
28;079;18;8;28079018_8_8;2020;08;01;00049;V;00070;V;00078;V;00073;V;00049;V;00036;V;00021;V;00023;V;00019;V;00015;V;00019;V;00022;V;00016;V;00014;V;00011;N;00009;V;00006;V;00007;V;00009;V;00014;V;00013;V;00022;V;00027;V;00026;V
28;079;18;8;28079018_8_8;2020;08;02;00024;V;00023;V;00025;V;00021;V;00024;V;00016;V;00014;V;00015;V;00013;V;00010;V;00009;V;00013;V;00013;V;00009;V;00007;V;00006;V;00009;V;00009;V;00011;V;00011;V;00014;V;00013;V;00013;V;00009;V
